headline,mainEntityOfPage,image,datePublished,dateModified,author,media_en,media_jp,str_count,body,images,external_links
スイスは為替巡り米国と良好な対話実施、「操作国にあらず」－中銀総裁（Bloomberg）,https://news.yahoo.co.jp/articles/2b5898bc163950d4982ad725817e0e9a56ea954e,https://newsatcl-pctr.c.yimg.jp/t/amd-img/default.jpg?exp=10800,2025-05-16T23:20:33+09:00,2025-05-16T23:20:33+09:00,Bloomberg,bloom_st,Bloomberg,745,"（ブルームバーグ）： スイス国立銀行（中央銀行）のシュレーゲル総裁は、同国は中銀の為替介入に関して米国とこれまで生産的な協議を行ってきているとし、スイスがフランの交換レートを操作しているとの見方を否定した。
シュレーゲル氏は16日、ルツェルンでの講演で「われわれは為替操作国ではない」と言明。この件に関して「米国当局と建設的な対話を実施した」と付け加えた。
同氏はこうした協議の形式や内容についてこれ以上の詳細を控えたが、スイス中銀は米国当局、特に米財務省と継続的に意見交換を行っていると報道官は後に説明した。
スイス中銀がこれまでフランに介入してきたのは、物価安定という使命を果たすためだけだとシュレーゲル氏は指摘。
「自国に有利になるよう為替レートに影響を与えたことは一度もない」とし、「世界経済の状況に応じて、自らの責務遂行のためにのみ行動した」と強調した。
フランは市場の混乱時に逃避先通貨と見なされる傾向がある。最近ではトランプ米大統領の関税政策による市場の不確実性を背景に、先月には対ドルで10年ぶりの高値、対ユーロでも記録的な水準に上昇した。
同中銀の過去の為替介入により、スイスはトランプ政権１期目に「為替操作国」として認定された。ただしその後、認定は解除された。シュレーゲル氏は、そうした認定の脅威があっても、必要に応じて通貨を誘導するという中銀の姿勢は変わらないとこれまで繰り返し述べている。
原題：Swiss Had Good Exchange With US on Currency, SNB Chief Says (1)（抜粋）
--取材協力：Naomi Tajitsu.
(c)2025 Bloomberg L.P.
Bastian Benrath-Wright",[],[]
トランプ氏、イラン核協議で米国は合意案提示－早急な対応を要求（Bloomberg）,https://news.yahoo.co.jp/articles/f9100fb886f41fee91900ab1928eddb12bd72a60,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250516-02352504-bloom_st-000-1-view.jpg?exp=10800,2025-05-16T22:32:32+09:00,2025-05-16T22:32:32+09:00,Bloomberg,bloom_st,Bloomberg,608,"Donald Trump speaks to media on Air Force One as he departs Abu Dhabi on May 15. Photographer: Win McNamee/Getty Images Europe
（ブルームバーグ）： トランプ米大統領は、イランの核開発を巡る提案を米国が提示したと述べ、イランは早期に対応する必要があるとの認識を示した。
「イランは提案を受け取っている。より重要なのは、迅速に動かなければ悪いことが起きるとイラン側は理解してるという点だ」と、トランプ氏は中東訪問からワシントンに戻る機上で記者団に語った。
米国とイランはオマーンの仲介で核協議を進めており、直近では11日に会合が行われた。トランプ氏は提案の具体的な内容については明らかにしなかった。
最大の争点は、イランに一定の民生用核開発の維持を認めるかどうかだ。米高官の間でも容認可能なウラン濃縮の水準については見解が分かれている。
トランプ氏は、イランが米国の制裁緩和と引き換えに核開発の制限に応じない場合、軍事行動に踏み切る構えを強調している。
原題：Trump Says Iran Has US Nuclear Proposal, Must ‘Move Quickly’（抜粋）
(c)2025 Bloomberg L.P.
Kate Sullivan, Patrick Sykes",[],[]
米住宅着工件数は増加、集合住宅が上向く－一戸建ては減少（Bloomberg）,https://news.yahoo.co.jp/articles/b47cc48f2a24741ae2a1223df36f224de126f676,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250516-99735398-bloom_st-000-1-view.jpg?exp=10800,2025-05-16T21:48:55+09:00,2025-05-16T21:48:55+09:00,Bloomberg,bloom_st,Bloomberg,216,"Bloomberg
（ブルームバーグ）： ４月の米住宅着工件数は前月比で増加。集合住宅が上向いた。一方、一戸建て住宅の着工は減少した。
統計の詳細は表をご覧ください。
原題：US Housing Starts Increase on Pickup in Multifamily Construction（抜粋）
--取材協力：Chris Middleton.
(c)2025 Bloomberg L.P.
Michael Sasso",[],[]
米国、貿易相手国への関税率を「２－３週間以内に」決定ートランプ氏（Bloomberg）,https://news.yahoo.co.jp/articles/8e5def4f05e5579b702b3131ff1523bebe0f8fbf,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250516-92391607-bloom_st-000-2-view.jpg?exp=10800,2025-05-16T19:46:31+09:00,2025-05-16T20:32:24+09:00,Bloomberg,bloom_st,Bloomberg,992,"Donald Trump Photographer: Andrew Harnik/Getty Images North America
（ブルームバーグ）： トランプ米大統領は貿易相手国に対する関税率を「向こう２－３週間以内に」決定すると述べ、全ての相手国と協定を交渉するだけの余力が政権にはないと説明した。
トランプ氏は16日、相手国が「米国で事業を行うために支払う」対価について、ベッセント財務長官とラトニック商務長官が「各国に書簡を送付する」と述べた。
「われわれは極めて公正な対応をとるつもりだ。だが、会談を希望する国の数が多過ぎ、全てに会うことは不可能だ」と、トランプ氏はアラブ首長国連邦（ＵＡＥ）での企業幹部との会合で語った。
「150カ国が合意締結を希望している」とトランプ氏は主張したが、書簡を受け取ることになる国の数や、具体的な国の名前には触れなかった。
この発言について米国の業務時間外ながらホワイトハウスと商務省にコメントを求めたが、すぐには応答なかった。
トランプ氏は４月２日に数十の貿易相手国に対する関税引き上げを発表したが、金融市場が大混乱に陥る中で、相手国政府に交渉の時間を与えるとして90日間の猶予を設定した。ただ、ここ数週間は全ての相手国と交渉を行う方針からは後退しつつある。
米政府に全ての国との交渉を同時進行させるほどの人員や余力はなく、トランプ政権は十数カ国余りとの貿易交渉を優先させている。関税は米国が輸入する際の国境で賦課され、一部または全額が米国の消費者に転嫁されることが多い。
トランプ氏は今月初め、関税引き上げの回避を図る多くの国々に対し、関税水準を自らが一方的に決めると述べていた。
日本や韓国、インド、欧州連合（ＥＵ）など数カ国・地域との交渉はまだ続いている。トランプ氏は最近、英国とは大枠で合意し、中国とは交渉にさらなる時間を確保するため相互に一時的な関税引き下げを実施することで一致した。
15日にはインドが米国製品に対する関税の撤廃を提案したとトランプ氏は主張したが、これをインド政府は確認しなかった。
原題：Trump Says US Will Set Tariff Rates for Other Nations in Weeks（抜粋）
(c)2025 Bloomberg L.P.
Jennifer A Dlouhy",[],[]
リシュモン、カルティエ好調で通期売上高が予想上回る８％増（Bloomberg）,https://news.yahoo.co.jp/articles/ce376c61a2985d6bbf6b4acdb6a349a72aa94ad4,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250516-90662094-bloom_st-000-1-view.jpg?exp=10800,2025-05-16T19:17:42+09:00,2025-05-16T19:17:42+09:00,Bloomberg,bloom_st,Bloomberg,1226,"カルティエのジュエリー（ロンドンで）
（ブルームバーグ）： 高級ブランドを展開するリシュモンは16日、傘下の「カルティエ」の好調を受け、2025年３月期通期決算で売上高が増加したと発表した。高級品市場が軟化する中、ＬＶＭＨモエヘネシー・ルイヴィトンなどの競合より堅調な業績を示した。
ヴァンクリーフ＆アーペルを含むリシュモンのジュエリー部門の通期売上高は、為替一定ベースで前年より８％増加した。アナリストの予想は7.54％増だった。同部門は今年１－３月期、売上高が前年同期比11％増だった。
リシュモンの株価は16日のスイス株式市場で、取引開始直後から急伸し一時7.4％高となった。リシュモン株は年初から15日までに約15％上昇しており、年初来17％安のＬＶＭＨとは対照的だ。
経済不況やファッションの流行に比較的左右されにくいジュエリー部門が売上高全体の72％を占めるリシュモンは、高級品需要の低迷を同業他社よりも耐え抜いた。不確実な時期における貴金属への資金流入と価格上昇も売上高を支えた。一方、ブルガリやティファニーなどのジュエリーブランドを擁するＬＶＭＨは、ハンドバッグや衣類など経済の影響を受けやすい製品への依存度が高く、１－３月期決算は予想を下回る結果となった。
高級品市場は、中国人の消費者による高額商品の買い控えや、トランプ米大統領の関税政策などにより、鈍い成長から脱却できずにいる。だが、リシュモンのヨハン・ルパート会長は、記者との電話会議で、この主要市場の米中について楽観的な見方を示した。同氏は、中国では最終的には需要回復が見込まれ、米国は「対処すべき不均衡」を是正するために「取引手段としての関税」を採用しているにすぎないと指摘した。
ルパート氏は、中国の消費者には、新型コロナウイルスのパンデミック（世界的大流行）中の厳しい外出制限による影響がまだ残っていると述べた。その上で、「彼らが再び安心するのは、時間の問題だ。彼らは多額の貯蓄を持っており、消費者の心理がもう少し回復すれば、状況は正常に戻るだろう」としている。
リシュモンは１－３月期、ほぼ全ての市場で売上高の２桁増を記録した。グループ売上高は、アメリカで16％、ヨーロッパで13％、日本で22％増加した。一方、中国を含む地域では７％減少したが、下げ幅は年間減少率のほぼ半分に留まった。
ジェフリーズによると、リシュモンは米国による関税引き上げを受けて、カルティエとヴァン クリーフ＆アーペル製品の価格を引き上げた。金価格の上昇への対応も迫られている。安全資産とされる金は、地政学的な緊張の高まりにより、今年に入って20％以上上昇している。
原題：Richemont Sales Jump on Resilient Demand for Cartier Jewelry (2)　（抜粋）
(c)2025 Bloomberg L.P.
Angelina Rascouet",[],[]
米ケーブル通信大手チャーター、同業コックスと統合協議－関係者（Bloomberg）,https://news.yahoo.co.jp/articles/bd634177b5c946bf17aabb8dc0d3db9e29aad9f5,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250516-88363290-bloom_st-000-1-view.jpg?exp=10800,2025-05-16T18:39:23+09:00,2025-05-16T18:39:23+09:00,Bloomberg,bloom_st,Bloomberg,1045,"チャーターは「スペクトラム」ブランドを展開
（ブルームバーグ）： 米大手ケーブル通信事業者チャーター・コミュニケーションズは非上場の同業コックス・コミュニケーションズと統合する方向で協議している。事情に詳しい複数の関係者が明らかにした。交渉は進展した段階にあるという。
非公開情報だとして匿名を条件に話した関係者によると、チャーターとコックスは現金と株式を通じた取引で協議。コックスの企業価値に関しては債務を含めて300億ドル（約４兆3600億円）超と評価する方向となっている。統合後の新会社ではコックス家が約20％の株式を保有する最大株主となり、取締役会の席を確保する見込みだという。
関係者によれば、取引は数日以内に発表される可能性がある。条件面で調整が続いており、交渉が長引いたり、物別れに終わったりする恐れもある。
15日の米株式市場でチャーターの株価は419.57ドルで取引を終了。時価総額は約660億ドルとなっている。チャーターとコックスの担当者からは通常業務時間外でコメントが得られなかった。
チャーターとコックスの取引は今年最大級の案件の一つに位置づけられる可能性があり、実現すればケーブル事業者がＡＴ＆ＴやＴモバイルＵＳといった無線通信企業との競争激化に見舞われるタイミングで行われる。無線通信は自社のインターネットサービスでケーブル会社のブロードバンド顧客を奪いつつある。また、ネットフリックスなどのストリーミング企業の台頭によって、従来の有料テレビ事業も大きな変革を迫られている。
チャーターとコックスは10年以上前にも合併を視野に協議していたことがある。
ケーブル事業者と通信会社は、双方の主要市場で顧客を奪い合う激しい縄張り争いを繰り広げてきた。ケーブル会社は大手通信キャリアからネットワーク回線を借り、自社の携帯電話プランを提供。一方、通信事業者はケーブル会社のインターネット加入者を取り込もうとしている。
消費者は今後、インターネットと携帯電話サービスを同一のプロバイダーと契約する傾向がさらに強まるとみられている。チャーターとコックスが統合すれば、まとめてサービスを提供するバンドル化やインフラ投資の効率化を通じ、競争力の向上が見込める。
原題：Charter Said in Talks to Combine with Rival Cox Communications（抜粋）
(c)2025 Bloomberg L.P.
Michelle F Davis",[],[]
ＥＣＢ、ターミナルレートにいまや「比較的近い」－ラトビア中銀総裁（Bloomberg）,https://news.yahoo.co.jp/articles/2571b8fdb3416a79d5481099f98d7fbd2ad79261,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250516-87526532-bloom_st-000-1-view.jpg?exp=10800,2025-05-16T18:25:26+09:00,2025-05-16T18:25:26+09:00,Bloomberg,bloom_st,Bloomberg,849,"カザークス・ラトビア中銀総裁
（ブルームバーグ）： 欧州中央銀行（ＥＣＢ）政策委員会メンバーのカザークス・ラトビア中銀総裁は、インフレ率が今年中に２％へと戻るという基本シナリオが実現すれば、ユーロ圏の利下げは終着点に近づいているとの見解を示した。
カザークス氏は16日、ＣＮＢＣとのインタビューで、ＥＣＢの中銀預金金利は現在の2.25％から今年中に「あと数回」の引き下げがあるかもしれないとつつ、世界の貿易を巡る状況が依然不透明なことを挙げ、政策担当者は拙速に動くべきではないと警告した。
状況がＥＣＢの基本シナリオの範囲内にある限り、「われわれは既にターミナルレートに比較的近い」とカザークス氏は説明。だが、不確実性は依然として高く、「急ぐ必要はない」とくぎを刺した。
市場では、６月に開かれる次回の政策会合でＥＣＢが今サイクルで８回目の利下げを決定すると見込まれている。インフレが目標値に向けて後退を続け、関税による経済的な逆風もあることから、さらなる金融緩和も予想される。
カザークス氏は今週、６月の会合で追加利下げを行う論拠はあると述べていた。この日のインタビューでは、市場の期待は「適切」との見方を示したが、決定は今後入ってくるデータに左右されると強調した。
欧州連合（ＥＵ）統計局（ユーロスタット）が15日発表した１－３月のユーロ圏域内総生産（ＧＤＰ）改定値は前期比0.3％増と、速報値の0.4％増から下方修正された。
カザークス氏は「自分の見方では、浅く短期間のリセッション（景気後退）に陥るリスクは、依然極めて大きい」と述べ、「恐らくユーロ圏全体ではないかもしれないが、特定の国々」にリスクが高いと指摘。「全体として、成長の欠如が大きな問題となっている」と続けた。
原題：ECB Now ‘Relatively Close’ to Terminal Rate, Kazaks Tells CNBC（抜粋）
(c)2025 Bloomberg L.P.
Zoe Schneeweiss",[],[]
アトランタ連銀総裁、利下げは年内１回－米景気後退を予想せず（Bloomberg）,https://news.yahoo.co.jp/articles/59f5a5d3137a67a6fdb64fefadd3e58102838eca,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250516-85518065-bloom_st-000-1-view.jpg?exp=10800,2025-05-16T17:51:58+09:00,2025-05-16T17:51:58+09:00,Bloomberg,bloom_st,Bloomberg,943,"Bloomberg
（ブルームバーグ）： 米アトランタ連銀のボスティック総裁は、米国経済は今年減速するものの、景気後退には陥らない見通しだとして、年内に１回の利下げを予想する姿勢を改めて示した。14日のブルームバーグのポッドキャスト「オッド・ロッツ」でのインタビューで発言した。
ボスティック氏は、不確実性や先行きへの懸念が消費者心理を圧迫するため、今年の経済成長率は0.5－１％程度になるとの見通しを示した。また、貿易政策の変動が、企業が重要な決定をためらう要因になっていると指摘した。
同氏は「今年１回の利下げを見込んでいる。その一因は、不確実性が急速に解消される可能性は低いと考えているためだ」と語った。
ボスティック氏は、トランプ米大統領の上乗せ関税の施行が90日延期されたことや、米中の貿易摩擦が一時緩和していることに触れ、交渉の最終結果はまだ不明確なことを強調した。米中間が互いに関税を一定期間引き下げることで合意したことが、自身の見通しを変えたかを尋ねられ、ボスティック氏は「少し」と答えた。
ボスティック氏は先週、先行きが不透明な状況で、金融政策を調整することは「賢明ではない」と述べていた。
米連邦公開市場委員会（ＦＯＭＣ）は６、７日に開催した定例会合で、主要政策金利を据え置くことを決定し、失業率とインフレ率の両方が上昇するリスクが高まっているとの見解を示した。米連邦準備制度理事会（ＦＲＢ）のパウエル議長は、中央銀行は利下げを急ぐつもりはないことの考えを明らかにした。
ボスティック氏によると、アトランタ連銀のエコノミストらは、他の専門家同様、関税がインフレ圧力を高めるとみている。ボスティック氏は「つまり、私たちの政策は、インフレ圧力を予測し、ある程度それに対抗する措置を講じる必要がある。そうすることで、現在の政策スタンスの上限を形成することになるだろう」と述べた。
原題：Fed’s Bostic Says He Sees One Rate Cut This Year, No Recession（抜粋）
--取材協力：Joe Weisenthal、Tracy Alloway.
(c)2025 Bloomberg L.P.
Catarina Saraiva",[],[]
ＥＣＢ副総裁、貿易摩擦がユーロ圏の逆風に－「テールイベント」警戒（Bloomberg）,https://news.yahoo.co.jp/articles/554ff32c0456ad9b760b149c178ecead468c3057,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250516-83174732-bloom_st-000-1-view.jpg?exp=10800,2025-05-16T17:12:54+09:00,2025-05-16T17:12:54+09:00,Bloomberg,bloom_st,Bloomberg,783,"Luis de Guindos Photographer: Liesa Johannssen/Bloomberg
（ブルームバーグ）： 欧州中央銀行（ＥＣＢ）のデギンドス副総裁は15日、最近見られる貿易摩擦がこれまで米国の政策転換による影響を乗り越えてきたユーロ圏の金融システムを揺るがし得ると警鐘を鳴らした。
同副総裁はアムステルダムでの会議で、ユーロ圏の金融安定性は「健全」だと述べた上で、世界的なサプライチェーンに深く組み込まれているユーロ圏は関税の影響を受けやすいと指摘。また、規制緩和や国際協調後退も他のリスク要因として挙げた。
「金融・非金融セクターともに全般的に強靱（きょうじん）さを示しているが、油断は禁物だ」と主張。「この極めて不確実かつ変動の激しい環境では、テールイベントが起こる可能性は依然として高い」との考えを示した。発生確率は低いものの、発生すれば甚大な影響を及ぼす事象がテールイベントだ。
デギンドス副総裁はまた、「ドル建て資産への大きなエクスポージャーが、米市場のショックや為替変動による追加的な波及リスクを高める可能性がある」とも警告。貿易摩擦や高水準の資金調達コスト、経済成長の弱さがユーロ圏の企業や家計にとって引き続き逆風となる恐れがあると述べた。
さらに、米国の軍事支援が弱まる中での欧州再軍備が、一部地域で財政への圧力を高めそうだと分析。「現在の地経的課題を踏まえれば、防衛費増額や大規模なインフラ投資は正当化されるが、それにより財政収支が悪化する公算は大きい」と話した。
原題：ECB’s Guindos Warns Financial System Still Facing Trade Risk (1)　（抜粋）
(c)2025 Bloomberg L.P.
Mark Schroers, Alexander Weber",[],[]
フジＨＤ、ファミマ元社長ら取締役候補追加－ダルトン案には反対（Bloomberg）,https://news.yahoo.co.jp/articles/1696c422071ced732c0e74396894f9dc783b3ffe,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250516-82136559-bloom_st-000-3-view.jpg?exp=10800,2025-05-16T16:55:36+09:00,2025-05-16T19:31:26+09:00,Bloomberg,bloom_st,Bloomberg,1067,"Bloomberg
（ブルームバーグ）： フジ・メディア・ホールディングスは16日、６月開催予定の定時株主総会に諮る取締役選任案に、新たに４人を追加したと発表した。物言う株主（アクティビスト）の米ダルトン・インベストメンツの株主提案については、取締役全員一致の決議により、反対するとした。
発表によると、追加されたのはファミリーマート元社長の沢田貴司氏ら４人で、清水賢治次期社長ら計11人を提案する。沢田氏を選んだ理由について企業再生や事業拡大に関する豊富な経験と幅広い知見があり、企業風土改革を含めた成長への貢献を期待すると説明した。
経営改革案も策定。知的財産（ＩＰ）や都市開発など成長が見込めるとする分野に５年で2500億円規模を投資する。３年以内に政策保有株を1000億円超売却するほか、2030年３月期までに1000億円超の自己株式取得を実施すると表明した。ダルトンは不動産事業のスピンオフ（分離・独立）を求めていたが、継続の姿勢を示した。
物言う株主が「オールドボーイズクラブ」と批判した旧体制を一掃。23年に公表した中期ビジョンも取り下げ、改革姿勢を打ち出したフジＨＤへの市場の評価やダルトンの出方が今後の焦点となる。ダルトン案に反対したことで、委任状争奪戦（プロキシファイト）に発展する可能性もある。
清水氏は16日の会見で「プロキシファイトになることは望んではいない」とした上で、「最終的に判断するのは株主だ」と述べた。企業価値向上に向けた施策について説明し、株主の理解を得ていく考えを示した。
業績の立て直しも急務となる。フジＨＤが同日発表した今期（26年３月期）の営業利益予想は25億円と、前期比86％減まで落ち込む。主力の地上波テレビ広告の収入減が続くためだ。同社によれば、取引社数が増えてきており、下期にはある程度戻ってくると予想しているという。
同氏は、今後も不動産事業の成長を追い求めると強調。一方で、フジテレビの利益率が低迷している結果、不動産事業に依存していると指摘されており、各事業が利益をだせるような目標設定が必要と述べた。さらに将来的には新たな戦略が必要になる可能性があるとした。
フジＨＤは３月に発表していた新体制案を修正し、金光修社長ら４人の取締役も株主総会後に退任すると４月30日に発表。新たな取締役候補の選任を急いでいた。ダルトン共同創業者のジェイミー・ローゼンワルド氏は委任状争奪戦を望んでいないと話していた。
(c)2025 Bloomberg L.P.
Yuki Furukawa",[],[]
