headline,mainEntityOfPage,image,datePublished,dateModified,author,media_en,media_jp,str_count,body,images,external_links
IBCテレビ66年の歴史を振り返る　これまで伝えてきた岩手人々の表情の数々（IBC岩手放送）,https://news.yahoo.co.jp/articles/a231ede510bb6bb0563d6019a3e6c92d5221353e,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250901-22141980-ibciwatev-000-1-thumb.jpg?exp=10800,2025-09-01T21:01:19+09:00,2025-09-01T21:01:19+09:00,IBC岩手放送,ibciwatev,IBC岩手放送,1238,"IBC岩手放送
IBC岩手放送は1959年9月1日に6チャンネルでテレビ放送を開始しました。
66年前からご覧の6チャンネルでどのようなニュースを伝えてきたのか、IBCテレビ66年の歴史を振り返ります。
【写真を見る】IBCテレビ66年の歴史を振り返る　これまで伝えてきた岩手人々の表情の数々
IBCテレビは東北で2番目の民間テレビ局として、ラジオ放送が始まった6年後の1959年9月1日に開局。
以来66年間、ふるさとの姿や人々を映した映像は貴重な資産となっています。

こちらは1967年にサンマ漁の解禁で沸く、岩手県の宮古港の映像です。
この頃は宮古港をはじめ、岩手県内のさまざまな港に全国各地からサンマ漁船が集結していました。

ことしも大船渡市や釜石市のサンマ漁船が出漁し、いち早く県内に秋の味覚をもたらしています。

1971年11月28日、盛岡駅前で東北新幹線の起工式が行われました。

「ひかりは北へ」のキャッチコピーのもと、首都圏と岩手を結ぶ大動脈の工事が始まりました。
それから11年・・・1982年6月23日、東北新幹線盛岡〜大宮間が開業しました。
盛岡駅前はさんさ踊りや盛岡山車が繰り出し、いかに県民が待ち焦がれていたか伝わります。

1971年にお披露目された起工の標は、今も上り新幹線ホームで首都圏と東北を行き来する人々を見守っています。

テレビは岩手の文化や伝統も取材、放送してきました。

テレビ開局翌年の1960年盛岡文士劇がIBCテレビスタジオから生放送されました。
短い幕間にスタッフ総動員でセットを転換しています。

この時の演目は「知らざあ言って聞かせやしょう」でおなじみの「弁天娘女男白波」別名「白波五人男」。
1949年から続いた盛岡文士劇はその後、1962年を最後に惜しまれながら幕を下ろしますが、1995年に作家高橋克彦さんが中心となって、新しくなった盛岡劇場を舞台に復活。

（復活した盛岡文士劇のステージより）
「知らざあ言って聞かせやしょう」

その際の演目もあの「白波五人男」でした。

2011年3月11日東日本大震災による津波が沿岸部を襲いました。
陸前高田市の中心市街地はほとんどの家屋が流出。
国の名勝「高田松原」も全長2キロの砂浜とおよそ7万本のマツが流出しました。
この震災で、岩手県では関連死を含めて5146人が死亡1107人が行方不明となっています。

高田松原は官民が連携して再生工事が行われ、2021年に海水浴場が復活。

およそ8メートルかさ上げされた陸前高田市の中心市街地では、およそ900年前から受け継がれる伝統行事「けんか七夕祭り」がことしも勇壮に繰り広げられました。

テレビ開局から66年。

これまで伝えてきた人々の暮らしや産業の発展、文化の継承そして災害や復興の記録はどれも今の私たちに関わるものです。

IBCテレビはこれからも岩手の今を記録し未来につなげます。
IBC岩手放送",[],[]
変わるクマ対策　市町村の判断で市街地での猟銃使用が可能に　「緊急銃猟」とは?（IBC岩手放送）,https://news.yahoo.co.jp/articles/f821af5fd0765a9966592480097551eb96e1e0d0,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250901-22142077-ibciwatev-000-1-thumb.jpg?exp=10800,2025-09-01T20:01:15+09:00,2025-09-01T20:01:15+09:00,IBC岩手放送,ibciwatev,IBC岩手放送,1678,"IBC岩手放送
今回はクマ対策についてです。
鳥獣保護管理法の一部改正され、9月からクマなどが人の生活圏に現れたとき、市町村の判断で市街地での猟銃使用が可能となります。「緊急銃猟」と呼ばれるこの制度、クマの被害を防ぐ手立てとなるのでしょうか?
【写真を見る】変わるクマ対策　市町村の判断で市街地での猟銃使用が可能に　「緊急銃猟」とは?
7月、岩手県北上市和賀町山口で、80代の女性が自宅の居間でクマに襲われ、亡くなる被害がありました。
岩手県内では今年度、クマによる人の被害が12件13人発生していて、31日時点で既に2024年度の被害件数を上回っています。

北海道のヒグマを含めたクマの被害は全国的にも深刻な状況です。

このような事態に対応すべく、9月から「緊急銃猟」の制度が始まりました。

それでは「緊急銃猟」とはどういう制度なのか、ここからは吉田美涼記者に解説してもらいます。

（吉田記者）
はい。きょう始まった「緊急銃猟」制度は4月に成立した改正鳥獣保護管理法の中で定められているものです。
ヒグマ、ツキノワグマ、イノシシを危険鳥獣に指定し、これらの動物が人間の生活圏に現れ、大きな危害を及ぼすおそれがある際に、市町村の判断で市街地での猟銃の発砲が認められるものです。

（浅見キャスター）
市街地での発砲ということでリスクも伴いそうですね。

（吉田記者）
「緊急銃猟」の発砲は安全確保ができる場所で認められ、農地や河川敷、建物の中などが想定されます。
また実施の条件が4つあり、
・人間の生活圏への侵入、または侵入のおそれがあること
・人への被害を阻止する緊急性があること
・わなや麻酔銃など猟銃以外の捕獲が難しいこと
・猟銃で人に危害の及ぶ恐れがないこと
この4つの条件が満たされて初めて発砲が可能になります。

（浅見キャスター）
実際に猟銃を発砲できるのは、狩猟免許を有するハンターです。

現役のハンターは今回の制度をどのように捉えているのでしょうか?
花巻市猟友会の藤沼弘文会長です。
60年ほど前に狩猟免許を取得し、これまでにもツキノワグマの捕獲経験があります。
（花巻市猟友会 藤沼弘文会長）
「私たちからしてみれば今までと変わりない。前は警察の命令で発砲していたのが、今度は市町村長の指示でやることになる。やることに関しては何ら今までと同じと思っている」

今回の改正を受けてクマ対策で期待されることは?

（藤沼弘文会長）
「（対応が）早くなるということはある。今までだと本部に聞くなど制約があったが今回それが多少なくなった」

一方で、市街地での猟銃使用については次のように話していました。

（藤沼弘文会長）
「逆に事故が起きたときにどうするのかという話がある。そこが煮詰まっていないようでちょっと心配」

藤沼さんが言うように、猟銃を使用するハンターの補償という面で課題がありますね。

（吉田記者）
県内の複数市町村では現在、制度に対応するマニュアルを作成していて、このうち盛岡市では猟銃発砲による物的損害や人身事故に備えた保険に加入することにしています。
また県も先週、ツキノワグマが市街地に出没した際の対応マニュアルを改定し、必要に応じて「緊急銃猟対策チーム」を設置すると定めました。
これは銃の使用を判断する市町村が希望する場合に、県が現地へ職員を派遣して実施する条件の確認や安全対策などについて助言を行うチームで、県独自の取り組みです。

（浅見キャスター）
緊急的にクマの被害を防止するために迅速な対応が求められるものの、銃の発砲による市民への被害など二次被害は絶対に防がれなければなりません。

（吉田記者）
「緊急銃猟」の制度はきょうから始まりましたが、それを実施できる万全な体制が整ったとは言えないのが現状です。
ツキノワグマの被害や出没が多い岩手県では「緊急銃猟」の第1号となる可能性も大いにあります。
判断の主体となる市町村には適切な制度運用の体制づくりが求められています。
IBC岩手放送",[],[]
「クマが烏骨鶏をくわえているのを見た」　岩手県雫石町で烏骨鶏がクマに襲われる被害（IBC岩手放送）,https://news.yahoo.co.jp/articles/b5492da7b60f157e065981614bc39cf40f5990f9,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250901-22142653-ibciwatev-000-1-view.jpg?exp=10800,2025-09-01T19:37:18+09:00,2025-09-01T19:37:18+09:00,IBC岩手放送,ibciwatev,IBC岩手放送,274,"IBC岩手放送
1日午後、岩手県雫石町の民家の敷地内にある鳥小屋で、複数の烏骨鶏がクマに襲われる被害がありました。

警察によりますと、1日午後4時ごろ、雫石町長山の女性から「クマが烏骨鶏1羽をくわえているのを見た」と警察に通報がありました。クマは民家西側の畑にいて、体長は1メートルほどだったということです。警察が現場に駆け付けたところ、すでにクマはいなくなっていましたが、鳥小屋では烏骨鶏2羽が死んでいて、そのほかに飼育していた数羽もいなくなっていました。この地域では以前にもクマの目撃があり、警察が付近の警戒にあたっています。
IBC岩手放送",[],[]
岩手県奥州市で自分の住むアパートに放火した女を起訴　盛岡地検（IBC岩手放送）,https://news.yahoo.co.jp/articles/3cc1ed6d557f9fcbff9b6206484e29781fe851af,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250901-22142575-ibciwatev-000-1-view.jpg?exp=10800,2025-09-01T19:12:27+09:00,2025-09-01T19:12:27+09:00,IBC岩手放送,ibciwatev,IBC岩手放送,285,"IBC岩手放送
2025年4月、岩手県奥州市で自身の住むアパートの部屋に火を付けたとして、盛岡地検は8月29日、30歳の女を起訴しました。

現住建造物等放火の罪で起訴されたのは、奥州市水沢の無職・尾形さやか被告（30）です。
起訴状などによりますと、尾形被告は2025年4月15日午前7時10分ごろ、奥州市水沢斉の神の自身の住むアパートの部屋で毛布にライターで火を付け、壁や天井などアパートの一部を焼いたとされています。盛岡地検は、2025年5月2日から8月26日までの約4か月にわたり鑑定留置していましたが、刑事責任能力を問えると判断し起訴しました。
IBC岩手放送",[],[]
同居する母親の遺体を放置し死体遺棄の疑いで逮捕された女性を不起訴処分　盛岡地検宮古支部（IBC岩手放送）,https://news.yahoo.co.jp/articles/3c10e1dd905624988df05ba02e68a1a07eb3b1fc,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250901-22142565-ibciwatev-000-1-view.jpg?exp=10800,2025-09-01T19:05:47+09:00,2025-09-01T19:05:47+09:00,IBC岩手放送,ibciwatev,IBC岩手放送,221,"IBC岩手放送
岩手県宮古市内の自宅で同居する80代の母親の遺体を放置し死体遺棄の疑いで、今年2月に逮捕された無職の女性（55）について、盛岡地検宮古支部は8月29日付で不起訴処分としました。

女性は同居する80代の母親が自宅で亡くなっているのを発見しながら、遺体を放置した疑いで今年2月に逮捕され、その後、処分保留で釈放されました。盛岡地検宮古支部は在宅で捜査を続けていましたが、8月29日付で女性を不起訴処分としました。
IBC岩手放送",[],[]
バスケットボールのU18日清食品ブロックリーグ　岩手県勢の勝敗（IBC岩手放送）,https://news.yahoo.co.jp/articles/9f23dfb616b58de2929191dfb3910cd362578966,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250901-22141990-ibciwatev-000-1-view.jpg?exp=10800,2025-09-01T19:01:11+09:00,2025-09-01T19:01:11+09:00,IBC岩手放送,ibciwatev,IBC岩手放送,396,"IBC岩手放送
全国の高校やクラブチームなど18歳以下を対象にしたバスケットボールのリーグ大会が行われていて、岩手県の2つのチームが8月30日第1戦に臨みました。
【写真を見る】バスケットボールのU18日清食品ブロックリーグ　岩手県勢の勝敗
「U18日清食品ブロックリーグ2025」は、18歳以下の選手の育成・強化を目的に8月開幕しました。
4年目の今年は高校やクラブチームなど全国から男女合わせて128チームが、それぞれ8つのグループに分かれて、12月まで総当たり戦を行います。

岩手代表の盛岡工業の男子と盛岡白百合学園の女子が8月30日、青森県八戸市で第1戦に臨み、盛岡工業は青森の八戸工業大学第一を相手に77対56で勝利しました。
盛岡白百合学園は神奈川県の鵠沼と対戦し、56対77で敗れました。

岩手からは一関学院の女子もエントリーしていて、9月27日が初戦です。
IBC岩手放送",[],[]
経営の安定化と所得向上に向け話し合う　内舘盛岡市長と和牛繁殖農家「男塾」座談会（IBC岩手放送）,https://news.yahoo.co.jp/articles/3eaacb11a8619f51464b871c623ce1b2e4a4214f,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250901-22142120-ibciwatev-000-1-thumb.jpg?exp=10800,2025-09-01T18:56:21+09:00,2025-09-01T18:56:21+09:00,IBC岩手放送,ibciwatev,IBC岩手放送,558,"IBC岩手放送
盛岡市の内舘茂市長は1日、市内で和牛の繁殖に取り組む若手農家との座談会に出席し、経営の安定化と所得向上について意見を交わしました。
【写真を見る】経営の安定化と所得向上に向け話し合う　内舘盛岡市長と和牛繁殖農家「男塾」座談会
座談会は、内舘市長が就任直後の2023年9月から市民との直接対話の機会として実施しているもので、これまで50回以上に渡ってさまざまな団体と意見を交わしてきました。

今回は、市内の玉山地域で和牛の繁殖に取り組む若手農家を対象に実施され、経営の安定化と所得向上について意見を交わしました。
岩手県内の子牛の価格は全国と比べて安値となっていることが課題で、若手農家たちは課題解決に向けた子牛のブランド化への市の協力を求めました。

（和牛繁殖農家　嵯峨裕紀さん）
「生産者と関係団体と一緒になって考えていく仕組みを今から作っていただければいいな」

これに対して内舘市長は、ブランド化の推進に積極的に取り組む姿勢を示しました。

（内舘茂盛岡市長）
「ブランド化をするためには、先ほどは話し合いと言ったけど、みんなが一致して一致した方向に行って同じ戦略、方向で努力をする」

2日、任期の折り返しを迎える内舘市長ですが、座談会は任期の後半にも実施される予定です。
IBC岩手放送",[],[]
「正しい行動を瞬時に取れるように」JR盛岡駅で地震を想定した総合防災訓練（IBC岩手放送）,https://news.yahoo.co.jp/articles/61de9b1cfe1fd321cb8507ddce7cba450232a7de,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250901-22142215-ibciwatev-000-1-thumb.jpg?exp=10800,2025-09-01T18:41:19+09:00,2025-09-01T18:41:19+09:00,IBC岩手放送,ibciwatev,IBC岩手放送,528,"IBC岩手放送
防災の日に合わせJR盛岡駅では地震を想定した防災訓練が行われ、初動体制や乗客の避難誘導などを確認しました。
【写真を見る】「正しい行動を瞬時に取れるように」JR盛岡駅で地震を想定した総合防災訓練
この訓練はJR東日本盛岡支社が毎年実施しているもので、2025年は盛岡支社の社員や警察、消防など合わせておよそ100人が参加しました。
訓練は震度7の地震が発生し、列車が非常停止したという想定で行われました。

車内に取り残された乗客を誘導する訓練では、地震でけがをした人の状態に合わせた誘導や搬送の手順を確認しました。

また、列車の床下から負傷者を救出する訓練も行われ、消防隊員が、車両を上げるジャッキの使い方を確認しました。
訓練は実際に運行している車両を使って行われ、参加者は万一の事態を想定して真剣な表情で訓練に取り組んでいました。

（JR東日本盛岡支社盛岡統括センター 藤田美菜子副所長）
「お客様の安全を第一に考えるとともに、社員自らも自分自身の安全も考えて、正しい行動を瞬時に取れることを目指していきたい」

JR盛岡支社は今後も訓練を重ね、関係機関との連携を図りながら地震などの災害に備えていくとしています。
IBC岩手放送",[],[]
2026年1月13日告示・18日投開票の日程決まる　任期満了に伴う岩手・岩泉町の町長選挙（IBC岩手放送）,https://news.yahoo.co.jp/articles/18d8f1e8dff9e892383775ed2c5d67688e2fae7c,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250901-22142326-ibciwatev-000-2-view.jpg?exp=10800,2025-09-01T18:04:18+09:00,2025-09-01T19:03:27+09:00,IBC岩手放送,ibciwatev,IBC岩手放送,316,"IBC岩手放送
任期満了に伴う岩手県の岩泉町長選挙は2026年1月13日告示、18日投票で即日開票される日程が決まりました。

これは9月1日に行われた岩泉町選挙管理委員会の定例会で決まったものです。
岩泉町長選挙については、現時点で新人1人が出馬の意向を示しています。現職で2期目の中居健一氏は現時点で態度を明らかにしていません。任期満了は2026年1月27日です。
岩泉町では1999年に選挙戦が行われて以降、6回続けて無競争で町長が選出されています。
岩泉町の有権者数は9月1日現在6893人です。

※岩泉町は2015年に当選した当時の現職が任期途中で辞職したことに伴って2018年に町長選挙が行われました。
IBC岩手放送",[],[]
雷を伴った激しい雨が降り、大雨となる所がある見込み　大雨と雷及び突風に関する岩手県気象情報（IBC岩手放送）,https://news.yahoo.co.jp/articles/80b9a3c8639c51eba2c096f41ec65bab6a6e4b32,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20250901-22142006-ibciwatev-000-1-view.jpg?exp=10800,2025-09-01T17:13:20+09:00,2025-09-01T17:13:20+09:00,IBC岩手放送,ibciwatev,IBC岩手放送,870,"IBC岩手放送
内陸と沿岸北部では、前線や暖かく湿った空気の影響により、大雨となる所がある見込みです。2日朝から3日にかけて、大雨による土砂災害や低い土地の浸水、河川の増水に注意・警戒してください。また、岩手県では3日にかけて竜巻などの激しい突風や落雷、ひょうに注意してください。
【写真を見る】雷を伴った激しい雨が降り、大雨となる所がある見込み　大雨と雷及び突風に関する岩手県気象情報
気象庁によりますと、低気圧が沿海州にあって東北東へ進んでおり、寒冷前線が朝鮮半島付近を通って黄海にのびています。低気圧は2日朝には千島近海へ進み、寒冷前線が3日にかけて、東北地方を南下する見込みです。前線に向かって暖かく湿った空気が流れ込んでいるため、東北地方では大気の状態が非常に不安定となっています。
このため岩手県では、積乱雲が発達し、雷を伴った激しい雨が降り、大雨となる所がある見込みです。内陸と沿岸北部では、雨雲が予想以上に発達した場合は、警報級の大雨となる可能性があります。

1日に予想される1時間降水量は多い所で、
　　内陸　　　30ミリ
　　沿岸北部　30ミリ
　　沿岸南部　30ミリ
2日に予想される1時間降水量は多い所で、
　　内陸　　　40ミリ
　　沿岸北部　40ミリ
　　沿岸南部　30ミリ
1日18時から2日18時までに予想される24時間降水量は多い所で、
　　内陸　　　100ミリ
　　沿岸北部　80ミリ
　　沿岸南部　60ミリ
その後、2日18時から3日18時までに予想される24時間降水量は多い所で、
　　内陸　　　50ミリ
　　沿岸北部　50ミリ
　　沿岸南部　30ミリ

内陸と沿岸北部では2日朝から3日にかけて、大雨による土砂災害や低い土地の浸水、河川の増水に注意・警戒してください。
また岩手県では、3日にかけて竜巻などの激しい突風や落雷、ひょうによる農作物や農業施設等への被害に注意してください。発達した積乱雲の近づく兆しがある場合には、頑丈な建物内に移動するなど、安全確保に努めてください。
IBC岩手放送",[],[]
