headline,mainEntityOfPage,image,datePublished,dateModified,author,media_en,media_jp,str_count,body,images,external_links
女子シングルスは奥山し渚（東北／ITSベルズ）と塩見渚（関西／T.K.C Jrアカデミー）が決勝に進出 [第44回中牟田杯U-15全国選抜ジュニアテニス選手権大会]（テニスマガジンONLINE）,https://news.yahoo.co.jp/articles/dff7b57ab44148f66d173192ad6f3075f0636c94,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20251101-00032846-tennismagv-000-1-view.jpg?exp=10800,2025-11-01T22:30:00+09:00,2025-11-01T22:30:00+09:00,テニスマガジンONLINE,tennismagv,テニスマガジンONLINE,1229,"女子シングルスは奥山し渚（東北／ITSベルズ）と塩見渚（関西／T.K.C Jrアカデミー）が決勝に進出 [第44回中牟田杯U-15全国選抜ジュニアテニス選手権大会]
「U-15全国選抜ジュニアテニス選手権大会（第44回中牟田杯）ジュニアデビスカップ及びジュニアビリージーンキングカップ代表候補選手選考会」（福岡・東平尾公園博多の森テニス競技場）の大会5日目が終了（写真提供◎九州テニス協会）
公益財団法人日本テニス協会（JTA）が主催する「U-15全国選抜ジュニアテニス選手権大会（第44回中牟田杯）ジュニアデビスカップ及びジュニアビリージーンキングカップ代表候補選手選考会」（福岡県福岡市・東平尾公園博多の森テニス競技場／10月28日～11月2日／砂入り人工芝コート）の大会5日目は男女単複の準決勝が行われ、各種目のファイナリストが出揃った。
【表彰写真】U-15全国選抜ジュニアテニス選手権大会（第43回中牟田杯）のシングルスで優勝を飾った渡邉栞太と渡辺葵依
女子シングルスは第3シードの奥山し渚（東北／ITSベルズ）が第8シードの石田友羅（関東／あじさいMTCアカデミー）を6-4 6-1で下し、第10シードの塩見渚（関西／T.K.C Jrアカデミー）は第14シードの阪口心乃（東海／ウィルTA瀬戸）に5-7 6-4 6-3で逆転勝利をおさめてそれぞれ決勝に進出した。

　第1シードの柴山那奈／藤山羽優（中国：NBテニスガーデン／やすいそ庭球部）と大久保莉子／長谷川良菜（東海：西尾LTC／GITC）は女子ダブルスで決勝に進出し、タイトルをかけて対決することになった。

　この大会は全国各地域から選抜された男女シングルス各64名＆男女ダブルス各32組のトーナメント戦で争われる15歳以下のチャンピオン決定戦で、来年度のデビスカップジュニアおよびビリージーンキングカップジュニアのアジア／オセアニア予選日本代表候補選手選考の参考にされる。

　大会最終日の11月2日(日)は、男女単複の決勝と3位決定戦が行われる予定になっている。

※名前の左に付いている数字はドロー番号、[　]数字はシード順位

＜大会5日目◎11月1日｜試合結果：女子＞

■女子シングルス準決勝

○25塩見渚（関西／T.K.C Jrアカデミー）[10] 5-7 6-4 6-3 ●8阪口心乃（東海／ウィルTA瀬戸）[14]

○48奥山し渚（東北／ITSベルズ）[3] 6-4 6-1 ●49石田友羅（関東／あじさいMTCアカデミー）[8]

■女子ダブルス準決勝

○1柴山那奈／藤山羽優（中国：NBテニスガーデン／やすいそ庭球部）[1] 6-3 6-0 ●13森下日葵／片岡あおい（東海：三重GTC）

○21大久保莉子／長谷川良菜（東海：西尾LTC／GITC）6-3 6-1 ●25中西愛／桑原咲奈（関西：吉野テニス企画／HTCアカデミー）[8]
テニスマガジン編集部",[],[]
男子シングルスは石崎葵已（関東／REC Waseda Club TA）と寺内龍大（関東／AmpersandTA）が決勝に進出 [第44回中牟田杯U-15全国選抜ジュニアテニス選手権大会]（テニスマガジンONLINE）,https://news.yahoo.co.jp/articles/7af12600a234982d2cec5f3869901783df156948,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20251101-00032845-tennismagv-000-2-view.jpg?exp=10800,2025-11-01T20:55:00+09:00,2025-11-01T21:11:00+09:00,テニスマガジンONLINE,tennismagv,テニスマガジンONLINE,1243,"男子シングルスは石崎葵已（関東／REC Waseda Club TA）と寺内龍大（関東／AmpersandTA）が決勝に進出 [第44回中牟田杯U-15全国選抜ジュニアテニス選手権大会]
「U-15全国選抜ジュニアテニス選手権大会（第44回中牟田杯）ジュニアデビスカップ及びジュニアビリージーンキングカップ代表候補選手選考会」（福岡・東平尾公園博多の森テニス競技場）の大会5日目が終了（写真提供◎九州テニス協会）
公益財団法人日本テニス協会（JTA）が主催する「U-15全国選抜ジュニアテニス選手権大会（第44回中牟田杯）ジュニアデビスカップ及びジュニアビリージーンキングカップ代表候補選手選考会」（福岡県福岡市・東平尾公園博多の森テニス競技場／10月28日～11月2日／砂入り人工芝コート）の大会5日目は男女単複の準決勝が行われ、各種目のファイナリストが出揃った。
【表彰写真】U-15全国選抜ジュニアテニス選手権大会（第43回中牟田杯）のシングルスで優勝を飾った渡邉栞太と渡辺葵依
男子シングルスは第7シードの石崎葵已（関東／REC Waseda Club TA）が大谷海翔（関東／SSTA）を6-4 6-4で下し、寺内龍大（関東／AmpersandTA）は宗藤駿（九州／海の中道M＆T）に4-6 6-1 6-3で逆転勝利をおさめてそれぞれ決勝に進出した。

　第1シードの大垣心太郎／山口慶二（関西：INOUE TA／YELL）とロジャース直輝／鈴木蔵之助（関東：Ampersand Tennis Academy）は男子ダブルスで決勝に進出し、タイトルをかけて対決することになった。

　この大会は全国各地域から選抜された男女シングルス各64名＆男女ダブルス各32組のトーナメント戦で争われる15歳以下のチャンピオン決定戦で、来年度のデビスカップジュニアおよびビリージーンキングカップジュニアのアジア／オセアニア予選日本代表候補選手選考の参考にされる。

　大会最終日の11月2日(日)は、男女単複の決勝と3位決定戦が行われる予定になっている。

※名前の左に付いている数字はドロー番号、[　]数字はシード順位

＜大会5日目◎11月1日｜試合結果：男子＞

■男子シングルス準決勝

○16石崎葵已（関東／REC Waseda Club TA）[7] 6-4 6-4 ●23大谷海翔（関東／SSTA）

○38寺内龍大（関東／AmpersandTA）4-6 6-1 6-3 ●60宗藤駿（九州／海の中道M＆T）

■男子ダブルス準決勝

○1大垣心太郎／山口慶二（関西：INOUE TA／YELL）[1] 6-0 6-1 ●11大髙連太朗／西田孝星（四国：屋島TC／Finalist TC）

○29ロジャース直輝／鈴木蔵之助（関東：Ampersand Tennis Academy）6-1 6-3 ●19三木慶至／木暮勇斗（東海：ワタナベテニスカレッジ）
テニスマガジン編集部",[],[]
鮎川真奈／森崎可南子はオフチャレンコ／ウェブリー スミスに競り負け決勝進出ならず [江西オープン／テニス]（テニスマガジンONLINE）,https://news.yahoo.co.jp/articles/7c7b0923be40d0815fa65a53ab95430246cc1977,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20251101-00032847-tennismagv-000-1-view.jpg?exp=10800,2025-11-01T19:30:00+09:00,2025-11-01T19:30:00+09:00,テニスマガジンONLINE,tennismagv,テニスマガジンONLINE,648,"鮎川真奈／森崎可南子はオフチャレンコ／ウェブリー スミスに競り負け決勝進出ならず [江西オープン／テニス]
「江西オープン」（中国・九江）の女子ダブルスでエカテリーナ・オフチャレンコ（ロシア）／エミリー・ウェブリー スミス（イギリス）が決勝に進出（Getty Images）
WTAツアー公式戦「江西オープン」（WTA250／中国・江西省九江／10月27日～11月2日／賞金総額27万5094ドル／ハードコート）の女子ダブルス準決勝で、鮎川真奈（ロイヤルSCテニスクラブ）／森崎可南子（橋本総業ホールディングス）はエカテリーナ・オフチャレンコ（ロシア）／エミリー・ウェブリー スミス（イギリス）に4-6 6-4 [10-8]で競り負けた。試合時間は1時間49分。

　今大会で初めてペアを組ん鮎川／森崎は1回戦でアリシア・バーネット（イギリス）／エリクサーヌ・レシェミア（フランス）を1-6 7-5 [11-9]で、準々決勝では第4シードのイザベル・ハヴェラグ（オランダ）／マイア・ラムスデン（イギリス）4-6 6-4 [10-8]で破って4強入りを決めていた。

　オフチャレンコ／ウェブリー スミスは最終ラウンドで、第3シードのクイン・グリーソン（アメリカ）／エレナ・プリダンキナ（ロシア）と対戦する。グリーソン／プリダンキナは前日に行われた準決勝で、アリナ・コルネエワ（ロシア）／ドミニカ・サルコバ（チェコ）を6-7(3) 7-5 [14-12]で下して勝ち上がった。
テニスマガジン編集部",[],[]
ATPファイナルズ出場権獲得を目指すオジェ アリアシムがベスト4進出「僕はすべての試合で勝とうと思っている」 [パリ・マスターズ／テニス]（テニスマガジンONLINE）,https://news.yahoo.co.jp/articles/5931e76dd2f76708de5141c41411fb0c5c89ffdb,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20251101-00032844-tennismagv-000-1-view.jpg?exp=10800,2025-11-01T18:00:00+09:00,2025-11-01T18:00:00+09:00,テニスマガジンONLINE,tennismagv,テニスマガジンONLINE,1249,"ATPファイナルズ出場権獲得を目指すオジェ アリアシムがベスト4進出「僕はすべての試合で勝とうと思っている」 [パリ・マスターズ／テニス]
「ロレックス・パリ・マスターズ」（フランス・パリ）で準決勝に進出したフェリックス・オジェ アリアシム（カナダ）（Getty Images）
ATPツアー公式戦「ロレックス・パリ・マスターズ」（ATP1000／フランス・パリ／10月27日～11月2日／賞金総額612万8940ユーロ／室内ハードコート）の男子シングルス準々決勝で、第9シードのフェリックス・オジェ アリアシム（カナダ）がワイルドカード（主催者推薦枠）で出場したヴァランタン・バシュロ（モナコ）を6-2 6-2で退けベスト4進出を決めた。
～ロレックス・パリ・マスターズで4強入りを決めた第9シードのオジェ アリアシム選手～
8回あった自分のサービスゲームで6ポイントしか落とさなかったオジェ アリアシムはすべてキープし、各セットで2度ずつブレークに成功して1時間18分で快勝した。

　3週前の上海で予選から勝ち上がった末に1990年以降のATPマスターズ1000大会史上もっとも低い世界ランク204位でツアー初優勝を果たす快挙を達成したバシュロは相手のサービング・フォー・ザ・マッチで15-40として唯一のチャンスを掴んだが、オジェ アリアシムが続く4ポイントを連取して試合を締めくくった。

　残り1枠となった男子トップ8によるエリート大会「Nitto ATPファイナルズ」の出場権を巡るレースランキング（Race To Turin）で9位のオジェ アリアシムは、あと1勝すれば8位のロレンツォ・ムゼッティ（イタリア）を追い抜くことができる。

「僕は自分がプレーするすべての試合で勝とうと思っている。年末だろうが年頭だろうが関係なく、このスポーツではすべてが重要なんだ」とオジェ アリアシムは試合後に語った。

「積み重ねてきた努力やルーティンが大事だと思っている。僕は徹底して努力し、すべてにおいて一貫性のある行動をしようと心掛けている。安定した結果が出ると満たされた気分になるよ」

　オジェ アリアシムは次のラウンドで、第6シードのアレックス・デミノー（オーストラリア）を6-7(5) 6-4 7-5で破って勝ち上がった第13シードのアレクサンダー・ブブリク（カザフスタン）と対戦する。

　ブブリクは今大会で優勝し、次週の大会でもプレーして最後まで勝ち抜けばATPファイナルズに出場するチャンスがある。

　もうひとつの準決勝は、ヤニク・シナー（イタリア）とアレクサンダー・ズベレフ（ドイツ）の顔合わせとなった。

　第2シードのシナーが第5シードのベン・シェルトン（アメリカ）を6-3 6-3で下し、ディフェンディング・チャンピオンで第3シードのズベレフは第11シードのダニール・メドベージェフ（ロシア）に2-6 6-3 7-6(5)で逆転勝利をおさめた。
テニスマガジン編集部",[],[]
ジャニス・チェン、ビレルらベスト4が出揃う [チェンナイ・オープン／テニス]（テニスマガジンONLINE）,https://news.yahoo.co.jp/articles/f9e0e86ad756be6211d2ba4a7857c7032e662c14,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20251101-00032843-tennismagv-000-1-view.jpg?exp=10800,2025-11-01T16:30:00+09:00,2025-11-01T16:30:00+09:00,テニスマガジンONLINE,tennismagv,テニスマガジンONLINE,542,"ジャニス・チェン、ビレルらベスト4が出揃う [チェンナイ・オープン／テニス]
写真はチャイナ・オープン（中国・北京）でのジャニス・チェン（インドネシア）（Getty Images）
WTAツアー公式戦「チェンナイ・オープン」（WTA250／インド・タミルナードゥ州チェンナイ／10月27日～11月2日／賞金総額27万5094ドル／ハードコート）の女子シングルス準々決勝が行われ、ベスト4の顔ぶれが出揃った。
～チェンナイ・オープンで4強入りを決めた第4シードのジャニス・チェン選手～
第4シードのジャニス・チェン（インドネシア）がワイルドカード（主催者推薦枠）で出場した17歳のミア・ポハンコバ（スロバキア）を6-3 6-1で、第7シードのキンバリー・ビレル（オーストラリア）が第3シードのドナ・ベキッチ（クロアチア）を6-4 6-0で、ガーランド・ジョアンナ（台湾）がラッキールーザー（欠場者が出たため本戦出場権を得た予選敗退選手）のアリナ・ラディオノワ（オーストラリア）を6-2 7-6(2)で、ランラーナ・タラルディー（タイ）はポリーナ・イアチェンコ（ロシア）を6-0 6-2で退けた。

　準決勝ではチェンがタラルディーと、ビレルはガーランドと対戦する。
テニスマガジン編集部",[],[]
2023年大会優勝者フェルナンデスが自国の後輩エムボコに対する準決勝へ「カナダのテニス界にとってもいいこと」 [香港オープン／テニス]（テニスマガジンONLINE）,https://news.yahoo.co.jp/articles/ebaa13878041b9441ff502d58065baa26821735d,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20251101-00032842-tennismagv-000-1-view.jpg?exp=10800,2025-11-01T14:30:00+09:00,2025-11-01T14:30:00+09:00,テニスマガジンONLINE,tennismagv,テニスマガジンONLINE,1090,"2023年大会優勝者フェルナンデスが自国の後輩エムボコに対する準決勝へ「カナダのテニス界にとってもいいこと」 [香港オープン／テニス]
「プルデンシャル香港テニスオープン」（中国・香港）で準決勝に進出したレイラ・フェルナンデス（カナダ）（Getty Images）
WTAツアー公式戦「プルデンシャル香港テニスオープン」（WTA250／中国・香港／10月27日～11月2日／賞金総額27万5094ドル／ハードコート）の女子シングルス準々決勝で、第2シードのレイラ・フェルナンデス（カナダ）が第7シードのソラナ・シルステア（ルーマニア）を6-4 6-4で倒してベスト4進出を決めた。
～プルデンシャル香港テニスオープンで4強入りを決めた2023年大会チャンピオンのフェルナンデス選手～
第7ゲームでブレークしたリードを守って第1セットを先取したフェルナンデスは第2セット5-1から5-4に追い上げられたが、2度目のサービング・フォー・ザ・マッチをラブゲームでキープして1時間44分で試合を締めくくった。

　ふたりは2週間前に大阪の準決勝で一度対決しており、フェルナンデスが6-1 2-6 6-4で勝っていた。

「彼女（シルステア）は常にファイトするし凄くアグレッシブだから、簡単な試合にはならないとわかっていた」とフェルナンデスは試合後に語った。

「私は本当にいいプレーをしていたんだけど、彼女がレベルを上げてきたのもあって途中からところどころでミスをしてしまった。全体的にはいい試合だったし、勝てて本当にうれしい」

　2023年大会チャンピオンのフェルナンデスは次のラウンドで、第6シードのアンナ・カリンスカヤ（ロシア）が1-6 1-3とリードされた時点で棄権したため勝ち上がった第3シードのビクトリア・エムボコ（カナダ）と対戦する。

「今週のビクトリアは本当にいいプレーをしている。今週だけではなく、1年を通して調子がいい」とフェルナンデスは次戦を見据えた。

「また準決勝を戦うチャンスを手にしてうれしいし、同じカナダの選手と対戦できるのは気分がいい。カナダのテニス界にとってもいいことだわ」

　もうひとつの準決勝は、マヤ・ジョイント（オーストラリア）とクリスティーナ・ブクサ（スペイン）の顔合わせとなった。

　第5シードのジョイントが予選から勝ち上がってきた日本の坂詰姫野（橋本総業ホールディングス）に6-4 2-6 6-4で競り勝ち、ブクサは第1シードのベリンダ・ベンチッチ（スイス）が左脚のケガを理由に棄権したため不戦勝で勝ち進んだ。
テニスマガジン編集部",[],[]
WTAツアー本戦デビューの17歳タガーが準決勝に躍進、次は前年覇者ゴルビッチとの片手打ちバックハンダー対決 [江西オープン／テニス]（テニスマガジンONLINE）,https://news.yahoo.co.jp/articles/4f0ed7f09488d83c0ff8027a7ff25b27d1f5b064,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20251101-00032840-tennismagv-000-1-view.jpg?exp=10800,2025-11-01T12:20:00+09:00,2025-11-01T12:20:00+09:00,テニスマガジンONLINE,tennismagv,テニスマガジンONLINE,1022,"WTAツアー本戦デビューの17歳タガーが準決勝に躍進、次は前年覇者ゴルビッチとの片手打ちバックハンダー対決 [江西オープン／テニス]
写真はオーストラリアン・オープン（オーストラリア・メルボルン）でのリリー・タガー（オーストリア）（Getty Images）
WTAツアー公式戦「江西オープン」（WTA250／中国・江西省九江／10月27日～11月2日／賞金総額27万5094ドル／ハードコート）の女子シングルス準々決勝で、17歳のリリー・タガー（オーストリア）がタマラ・コルパッチ（ドイツ）を6-3 6-4で倒してベスト4進出を果たした。
～WTAツアー本戦デビューとなる江西オープンでベスト4進出を果たした17歳のタガー選手～
立ち上がりにサービスダウンが3ゲーム続いたあと5-3から3度目のブレークに成功して第1セットを先取したタガーは第2セット4-2から4-4に追いつかれたが、続く2ゲームを連取して2時間1分で勝利を決めた。

　全仏ジュニア優勝者のタガーはITFツアーでW75大会での2勝を含め3つのタイトルを獲得して世界ランク235位（最高219位）に付けているが、ツアーレベルプレーするのはワイルドカード（主催者推薦枠）を受け取った今大会が初めてとなる。

　ロジャー・フェデラー（スイス）のプレーを観て育ったタガーは、2010年フレンチ・オープン優勝者で同じく片手打ちバックハンドの使い手だったフランチェスカ・スキアボーネ（イタリア）の指導を受けている。

　タガーは次のラウンドで、第5シードのユリア・プティンセバ（カザフスタン）を7-5 6-2で破って勝ち上がったディフェンディング・チャンピオンで第2シードのビクトリヤ・ゴルビッチ（スイス）と対戦する。

「本当に興奮している。（自分と同じ）片手打ちバックハンドの若い選手が活躍するのを見るのは大好きなの。滅多に見られないものだから」とゴルビッチは次戦を見据えた。

「彼女（タガー）は素晴らしい選手で、非常に若い。彼女の持つ感覚が好きだし、難しい試合になるでしょうね」

　もうひとつの準決勝は、アンナ・ブリンコワ（ロシア）とドミニカ・サルコバ（チェコ）の顔合わせとなった。ブリンコワが第3シードのアリシア・パークス（アメリカ）に7-5 7-5で競り勝ち、サルコバは元世界ランク83位で22歳のバイ・ジュオシャン（中国）を6-3 6-4で退けた。
テニスマガジン編集部",[],[]
本玉真唯／大前綾希子が桑田寛子／ナクロを倒してベスト4に進出 [チェンナイ・オープン／テニス]（テニスマガジンONLINE）,https://news.yahoo.co.jp/articles/bf7bc0fa47ea913e56d161126598cb254aa00d20,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20251101-00032841-tennismagv-000-1-view.jpg?exp=10800,2025-11-01T10:30:00+09:00,2025-11-01T10:30:00+09:00,テニスマガジンONLINE,tennismagv,テニスマガジンONLINE,556,"本玉真唯／大前綾希子が桑田寛子／ナクロを倒してベスト4に進出 [チェンナイ・オープン／テニス]
写真は2024年Dongfeng Voyah武漢オープン（中国・武漢）での本玉真唯（安藤証券）（Getty Images）
WTAツアー公式戦「チェンナイ・オープン」（WTA250／インド・タミルナードゥ州チェンナイ／10月27日～11月2日／賞金総額27万5094ドル／ハードコート）の女子ダブルス準々決勝で、本玉真唯（安藤証券）／大前綾希子（橋本総業）が桑田寛子（島津製作所）／タサポーン・ナクロ（タイ）を7-6(2) 6-2で退けベスト4進出を決めた。試合時間は1時間24分。
～2022年チェンナイ・オープンで17歳にしてツアー初優勝を飾ったフルビルトバ選手～
今大会で初めてペアを組んでダブルスに出場した本玉／大前は水曜日に行われた1回戦シュリバリ・バミディパティ／アンキタ・レイナ（ともにインド）を7-6(2) 6-2で倒し、同ペアでのデビュー戦を勝利で飾っていた。

　本玉／大前は準決勝で、タチアナ・プロゾロワ／エカテリーナ・ヤシナ（ともにロシア）を6-2 6-1で破って勝ち上がった第1シードのストーム・ハンター（オーストラリア）／モニカ・ニクレスク（ルーマニア）と対戦する。
テニスマガジン編集部",[],[]
日本人対決を制した齋藤惠佑と片山翔が男子シングルス準決勝に進出 [M15FUKUOKA ONE HEALTH柳川高等学校×橋本総業国際男子オープンテニス]（テニスマガジンONLINE）,https://news.yahoo.co.jp/articles/4bea72e89992cde87e395b6e4e1dc76cae3d8def,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20251101-00032839-tennismagv-000-1-view.jpg?exp=10800,2025-11-01T09:00:00+09:00,2025-11-01T09:00:00+09:00,テニスマガジンONLINE,tennismagv,テニスマガジンONLINE,1039,"日本人対決を制した齋藤惠佑と片山翔が男子シングルス準決勝に進出 [M15FUKUOKA ONE HEALTH柳川高等学校×橋本総業国際男子オープンテニス]
「FUKUOKA ONE HEALTH柳川高等学校×橋本総業国際男子オープンテニス」（福岡・柳川高等学校テニスコート）で男子シングルス準決勝に進出した片山翔（伊予銀行）（©柳川高校）
国内で開催される国際テニス連盟（ITF）の男子ツアー下部大会「FUKUOKA ONE HEALTH柳川高等学校×橋本総業国際男子オープンテニス」（ITFワールドテニスツアーM15／福岡県柳川市・柳川高等学校テニスコート／本戦10月28日～11月2日／賞金総額1万5000ドル／ハードコート）の本戦4日目は悪天候のため男子シングルス準々決勝4試合のみが行われ、モエラニ・ブジゲ（オーストラリア）＆齋藤惠佑（富士住建）＆ブレイデン・シック（アメリカ）＆片山翔（伊予銀行）がベスト4に進出した。
～FUKUOKA ONE HEALTH柳川高等学校×橋本総業国際男子オープンテニス公式インスタグラムの投稿（本戦4日目）はこちら～
第1シードのブジゲが高見沢岳飛（村田精工）を6-2 3-6 6-4で倒し、第6シードの齋藤が第3シードの川橋勇太（Team REC）に4-6 6-4 6-2で逆転勝利をおさめ、シックが予選勝者の鈴木昂（ONE DROP）を6-1 6-2で下し、予選勝者の片山は第5シードの市川泰誠（ノア・インドアステージ）を7-5 6-2で退けた。

　準決勝ではブジゲが齋藤と、シックは片山と対戦する。

　11月1日(土)は10時00分から、男子シングルス準決勝2試合と男子ダブルス準決勝2試合＆決勝が行われる予定になっている。

※名前の左に付いている数字はドロー番号、[　]数字はシード順位、Qは予選勝者

＜本戦4日目◎10月31日｜試合結果＞

■男子シングルス準々決勝

○1モエラニ・ブジゲ（オーストラリア）[1] 6-2 3-6 6-4 ●6高見沢岳飛（日本／村田精工）

○16齋藤惠佑（日本／富士住建）[6] 4-6 6-4 6-2 ●9川橋勇太（日本／Team REC）[3]

○23片山翔（日本／伊予銀行）[Q] 7-5 6-2 ●17市川泰誠（日本／ノア・インドアステージ）[5]

○26ブレイデン・シック（アメリカ）6-1 6-2 ●30鈴木昂（日本／ONE DROP）[Q]
テニスマガジン編集部",[],[]
日本勢は優勝経験者の齋藤咲良と清水綾乃が女子シングルス準決勝に進出 [W35GOSEN CUPスウィングビーチ牧之原国際レディースオープンテニストーナメント]（テニスマガジンONLINE）,https://news.yahoo.co.jp/articles/a65b018b5345f763efbfb7ba7168494e2045e6ed,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20251101-00032832-tennismagv-000-2-view.jpg?exp=10800,2025-11-01T07:30:00+09:00,2025-11-01T19:14:00+09:00,テニスマガジンONLINE,tennismagv,テニスマガジンONLINE,1091,"日本勢は優勝経験者の齋藤咲良と清水綾乃が女子シングルス準決勝に進出 [W35GOSEN CUPスウィングビーチ牧之原国際レディースオープンテニストーナメント]
「GOSEN CUPスウィングビーチ牧之原国際レディースオープンテニストーナメント」（静岡・静波リゾート スウィングビーチテニスコート）で女子シングルス準決勝に進出した清水綾乃（Team LB）（写真提供◎牧之原国際女子オープンテニス実行委員会）
国内で開催される国際テニス連盟（ITF）の女子ツアー下部大会「GOSEN CUPスウィングビーチ牧之原国際レディースオープンテニストーナメント」（ITFワールドテニスツアーW35／静岡県牧之原市・静波リゾート スウィングビーチテニスコート／本戦10月28日～11月2日／賞金総額3万ドル／砂入り人工芝コート）の本戦4日目は女子シングルス準々決勝が行われ、齋藤咲良（富士薬品）＆パク・ソヒョン（韓国）＆バク・ダヨン（韓国）＆清水綾乃（Team LB）がベスト4に進出した。
【PHOTO】女子シングルス準決勝に進出した2023年大会優勝者で第1シードの齋藤咲良選手 [W35GOSEN CUPスウィングビーチ牧之原国際レディースオープンテニストーナメント]
2023年大会優勝者で第1シードの齋藤が第8シードの清水映里（Totsu）を6-3 6-0で下し、第3シードのパクが第6シードの阿部宏美（アオヤマスポーツ）に1-6 6-4 6-3で逆転勝利をおさめ、第5シードのバクが第4シードのイ・ウンヘ（韓国）との同胞対決を6-3 6-4で制し、ディフェンディング・チャンピオンで第7シードの清水は第2シードの細木咲良（原商）を6-4 6-4で退けた。

　準決勝では齋藤がパクと、バクは清水と対戦する。

　11月1日(土)は10時00分から女子シングルス準決勝2試合、12時30分以降に女子ダブルス決勝が行われる予定になっている。

※名前の左に付いている数字はドロー番号、[　]数字はシード順位

＜本戦4日目◎10月31日｜試合結果＞

■女子シングルス準々決勝

○1齋藤咲良（日本／富士薬品）[1] 6-3 6-0 ●8清水映里（日本／Totsu）[8]

○9パク・ソヒョン（韓国）[3] 1-6 6-4 6-3 ●16阿部宏美（日本／アオヤマスポーツ）[6]

○17バク・ダヨン（韓国）[5] 6-3 6-4 ●24イ・ウンヘ（韓国）[4]

○25清水綾乃（日本／Team LB）[7] 6-4 6-4 ●32細木咲良（日本／原商）[2]
テニスマガジン編集部",[],[]
