headline,mainEntityOfPage,image,datePublished,dateModified,author,media_en,media_jp,str_count,body,images,external_links
九響支援の自販機登場　「あなたの一本が、音楽を未来へとつなぎます」（西日本新聞）,https://news.yahoo.co.jp/articles/3dd84c411125fd34ff41db80e0ca60423caf4441,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260219-00010011-nishinpc-000-2-view.jpg?exp=10800,2026-02-19T16:22:21+09:00,2026-02-19T17:57:21+09:00,西日本新聞,nishinp,西日本新聞,322,"コロナ禍以降、赤字経営が続く九州交響楽団（九響）の活動を支援するための自動販売機が、練習拠点である福岡市城南区の末永文化センターに設置、お披露目された。（竹添そら）
■福岡になぜ今、音楽大新設？　2026年春に太宰府市で開学へ
昨年10月に発表した経営改革プランの一環で九響が協力を呼びかけており、設置は3台目。販売機には演奏会の写真とともに「あなたの一本が、音楽を未来へとつなぎます」と書かれている。売り上げの一部は演奏活動費などに充てられる。
売り上げの一部が九州交響楽団の活動費に充てられる自動販売機
「ご支援をありがたく受け止め、音楽で恩返しをしたい」と担当者。感動的な演奏を届け続けていくため、のどだけでなく経営も潤えば。
西日本新聞",[],[]
支援メニューは話し相手、ごみ出し…高齢者ら対象の「お助け隊」　都市部で広がる共助の輪（西日本新聞）,https://news.yahoo.co.jp/articles/49e36506b753e9c1d9f173dfa1af5d7e62dc4332,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260219-00010010-nishinpc-000-1-view.jpg?exp=10800,2026-02-19T15:00:31+09:00,2026-02-19T15:00:31+09:00,西日本新聞,nishinp,西日本新聞,847,"福岡市中央区の春吉校区で、住民の「ちょっとした困り事」に応えるボランティアグループ「春吉校区お助け隊」が活動を始めた。高齢者らを対象に、手が届かない電球の交換や一人では難しい小さな家具の移動といった生活の一手間を、無理ない範囲でサポートする。市内ではこうした生活支援の活動が増えており、同校区で60団体目。共助の輪が広がっている。（内田完爾）
■ひっきりなしに離陸する飛行機を1枚に合成してみた【福岡空港の写真】
1月22日、春吉公民館で開かれた結成式。お助け隊代表の永吉真治さん（75）が「手助けを求める事案はすでに発生している」と報告した。参加した民生委員や町内会長らは「話し相手を求める高齢者は多いはず」、「『具合悪いけん水買ってきて』とか頼まれる」と口々に現状を訴え、活動の趣旨に賛同した。
福岡市中央区の春吉公民館で開かれた「お助け隊」の結成式
支援メニューは▽電球交換▽小型家具の移動▽話し相手▽ごみ出し－の四つ。チラシなどで受付の電話番号を周知し、1回100円で対応する。高齢者の利用を想定しているが、校区内の住民は誰でも利用可能。発足時のメンバーは9人で、活動する人が増えれば「買い物」などメニューをさらに追加したい考えだ。

　春吉校区の65歳以上の高齢化率は13・1％（昨年12月末）。中央区では高宮校区と並んで低いが、人数にすれば1838人。永吉さんは「高齢者の出入りも激しく、郊外と比べ地縁が強いとはいえない」と都市部ならではの課題を指摘する。そして「支援が軌道に乗れば安心な生活につながる」と意義を強調した。
市社会福祉協議会によると、生活支援の団体は市内全7区にあり、2017年の31団体から、現在は2倍近い60団体に増えた（一部休止中も含む）。地域の事情に応じて高齢者や子育て世代などを対象に活動している。現在、発足準備中の団体もあり、中央区社協事務所の多田寛所長は「人口や転出入の増加が続く福岡で、新たな地縁を再構築する取り組みになれば」と期待する。
西日本新聞",[],[]
久保田利伸さんに見いだされた艶やかな歌声　注目集めるR＆BシンガーHIKKAさん（西日本新聞）,https://news.yahoo.co.jp/articles/fee1e01f71d4a9c4be91c3af59883f48777b1646,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260219-00010009-nishinpc-000-1-view.jpg?exp=10800,2026-02-19T14:30:13+09:00,2026-02-19T14:30:13+09:00,西日本新聞,nishinp,西日本新聞,891,"1月にメジャーデビューを果たした。R＆Bシンガー、久保田利伸さんに見いだされたその艶やかな歌声が、次世代を担う逸材として注目を集めている。（加茂川雅仁）
■メジャーデビューシングル「Change」のジャケット【写真】
「しゃべる前から歌っていたと母は言うんです」
「いろんな国の人に私の歌を聴いてほしい」と語るHIKKAさん
宮崎県都城市出身。初めて人前で歌ったのは9歳の時。地元のイベントで絢香さんの「Start　to　0（Love）」を披露して喝采を浴びた。ピアノを習い、中学では吹奏楽部でトランペットを吹いた。

　デビューのきっかけは、高校時代から投稿を始めた洋楽のカバー動画。歌声はもちろん、「ネーティブなの？」と尋ねられるほどの発音の良さが話題になったが、「独学で、とにかく繰り返し練習した」という。
動画を見た久保田さんの事務所から声がかかり、大学を卒業して上京。3年近くを経た今年1月7日、シングル「Change」でメジャーデビューした。

　＜早足な街の中で　繕ったsmile　鎧（よろい）を着てるみたい＞
歌詞は、故郷を離れた都会生活で感じた孤独や緊張から始まり、決意に至る。

　＜私だけの色一つ　見つけたいの＞＜ガラッとChange　Change　Change　My　life＞
書いたのは上京して1年後。「もがきながらも、これは自分の人生なんだ、この手で変えていきたいという思いを込めました」

　昨年10月には久保田さんの曲「Left　＆　Right」にゲストボーカルとして参加した。「女性ボーカルは誰？」と反響を呼んだが、実は「ちょっと手伝って」と言われて初めて曲を聴き、久保田さんの隣で声を重ねたのだという。
「自由に、と言われて。音楽に身を委ねました」

　心に残る久保田さんの言葉がある。

　「お客さんに歌を届けようと思うのは傲慢（ごうまん）だよ」
音楽は偉大なもの。歌う側、聴く側ではなく、みんなが一体となってその中にいることで初めて伝わるという意味だ。

　目指すのは世界。「英語や日本語という言葉の『壁』を超えた曲を作りたい」
西日本新聞",[],[]
初めての外国人採用…不安は「すぐに吹き飛ばされた」　ネパールからの“即戦力”が働く現場（西日本新聞）,https://news.yahoo.co.jp/articles/8b56c609ab98f36ab8aae985bacbd313c93918f5,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260219-00010008-nishinpc-000-1-view.jpg?exp=10800,2026-02-19T14:00:27+09:00,2026-02-19T14:00:27+09:00,西日本新聞,nishinp,西日本新聞,2425,"介護分野で外国人材が増えている。唯一の国家資格「介護福祉士」を養成する施設では日本人の入学者が減り続け、2025年に初めて留学生が逆転した。もはや超高齢社会で欠かせない存在だが、言葉や文化の壁があり、制度の変化も激しい。共に働く仲間としてどう受け入れるか、養成や就労の現場では模索が続いている。
■グルン・ススミタさん、ポクレル・アスミタさん、ライ・ビナムさん【写真】
福岡市の介護老人保健施設「老健センターながお」では、ネパール出身の女性3人が働いている。市内の専門学校を経て、介護福祉士の国家試験に合格した「即戦力」だ。
外国人の同僚と円滑に働く方法について語り合う福岡県介護福祉士会の研修会＝昨年11月、同県春日市
3年目のグルン・ススミタさん（31）は、担当する階を引き合いに「5階の大谷翔平」と呼ばれる。

　できなかったことも次回までには必ず修正する。知らなかったラジオ体操も練習を重ねて上手に。利用者に「なぜあなたの名札はカタカナ？」と聞かれるほど日本語も流ちょうだ。
グルンさんと同時期に就職したポクレル・アスミタさん（29）は「お年寄りが大好き」と笑う。夜勤明けに近くの公園のベンチに座り、地域の高齢者らがグラウンドゴルフなどを楽しむのを眺め、おしゃべりするのが何よりの癒やしだ。

　2年目のライ・ビナムさん（24）は明るい笑顔が人気。利用者の姿に、来日前に亡くなった祖母の面影が重なる。「お年寄りにありがとうと言われるとうれしい」
施設にとって初めての外国人採用だった。真面目で成長が早く、言葉や文化の違いへの不安は「すぐに吹き飛ばされた」と老健看介護師長の中山恭子さん（63）は振り返る。

　施設側は定期的な面談のほか、意識して声かけしている。同じ専門学校出身で顔見知りだったのも安心感につながっている。母国で養成校や介護施設を作りたい夢があり、中山さんは「志が高く、私たちも刺激を受けている」と語る。
職員を募集しても日本人は集まらない。外国人採用のきっかけはそんな事情だったが今や「欠かせない存在」。今春も2人、外国人材を採用する予定だ。

　　　　　×　　×

　超高齢社会の日本では、介護需要の高まりに人材確保が追い付いていない。
2026年度に約240万人、40年度に約272万人の介護職員が必要と推計されるが、実際は210万人台で推移している。人手不足の穴を埋めようと外国人材が増えている。

　昨年11月、福岡県春日市で県介護福祉士会の研修会があった。外国人職員と共に働くには何が必要か、語り合った。
「とても真面目」「元気で若く、利用者から人気がある」など前向きな見方の一方で心配の声も。「『大丈夫？』と聞くといつも大丈夫と答えるが、本当に分かっているのか…」「尿測は尿の量を量ること、などかみ砕いて伝えないといけない」「『さっと』やって、など日本語のニュアンスが伝わりにくい」。家族への仕送りが多額になって家賃を滞納しないように、金銭管理の支援が必要との意見もあった。

　宗教への配慮も。ある施設では、インドネシア出身の職員らが昨年3月、イスラム教のラマダン（断食月）の時、入浴介助がきつそうだった。暑くてのどが渇くのに、日中は水が飲めない。途中で気付いて担当から外した。担当者は「ラマダンのことは知識としては知っていたが、接してみないと実態は分からない。本人の話をじっくり聞く必要がある」と語った。
×　　×

　研修会で講師を務めたグローバルイノベーション事業協同組合（福岡市）の寺本藍さん（47）は、外国人と職場間の小さなずれが「誤解やストレスを生んでいる」と懸念している。

　同組合は技能実習の監理団体であり、特定技能の登録支援機関でもある。寺本さんは外国人の若者や受け入れ事業者と日々関わっている。
「彼らにとっては日本で暮らすこと自体が大きな挑戦。できないのはやる気がないからではない。不安な気持ちに寄り添って、しっかり説明してほしい。助け合える仲間だと感じられる職場は定着率も高い」

　さらに「どんな制度で働いているか、背景を理解することが大事」と力を込める。介護職に就くには4ルートある。各制度ができた経緯や目的は異なり「本人の意識も、即戦力の度合いも全く違う」と言う。
「ながお」のように、専門性の高い介護福祉士は中核的な役割が期待される。働きながら学ぶ技能実習生は、単独で夜勤ができないなど働き方に制限がある。即戦力をうたう特定技能は筆記試験だけで入国でき能力にばらつきがある上、転職も可能なため人材をどうつなぎとめるか、事業者は工夫が求められる。（酒匂純子）
「特定技能」が急増 トラブル多く、フォロー必要
外国人が介護職に就く4ルートのうち、介護福祉士でなくても働ける「技能実習」と「特定技能」が人手不足解消の手段として特に注目されている。近年は特定技能が急増し、最も人数が多い。

　技能実習は「働きながら学ぶ」のが目的で、監理団体の支援が手厚い。入国後は約1カ月の講習があり、生活の基本を学ぶ。監理団体であるグローバルイノベーション事業協同組合（福岡市）は自前の寮で講習を行い、手作りの教材は140ページにも上る。
働き始めると、受け入れ事業所は日報を書き、同組合に毎月報告する。組合は実習生と事業所に定期的に面談し、実習生に不安なことがあれば事業所との間に入って調整する。

　一方、特定技能は数日間のオリエンテーションなどを経れば働ける。事業所側は日報などの負担がなく、技能実習から切り替える事業所が多いという。
登録支援機関として特定技能にも関わる同組合の専務理事、徳丸順一さん（48）は「入国後のトラブルが多いのは特定技能。日本の慣習を知らないことが原因なのに、会社のせいだと思って転職する場合もある。働く人をフォローできるような態勢が必要だ」と語る。
西日本新聞",[],[]
「聞く耳持っていない」年度内の予算成立、強気の第2次高市内閣　自民重鎮「誰も何も言えない」（西日本新聞）,https://news.yahoo.co.jp/articles/adf31f2acb920e2d31d360a0d5631af5fa533e53,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260219-00010000-nishinp-000-6-view.jpg?exp=10800,2026-02-19T10:17:13+09:00,2026-02-19T12:45:47+09:00,西日本新聞,nishinp,西日本新聞,1508,"衆院選で圧倒的な「数の力」を得て第2次高市早苗内閣が発足した。国会の風景は様変わりし、首相は強気の政権運営に出始めた。党幹部を首相官邸に呼びつけ、2026年度予算案の25年度内成立への指示を出すなど「政高党低」が鮮明。いまだ少数与党の参院を軽視する発言も報じられ、小さなきしみも生じている。対する野党は「野党第1党」の座を巡り中道改革連合と国民民主党はさや当てしている状況だ。
■本人そっくり？麻生太郎氏の地元で目を引く高市首相の像【写真】
議場の外まで拍手の音がもれた。18日午後、第105代の首相になった高市氏。衆院の4分の3を埋める「与党議員」から祝意の視線を集める。一瞬、のぞいた笑顔。硬い表情を崩さなかった昨秋とは違った。
高市早苗首相
第一関門は予算案の成立。突然の衆院解散により、1カ月「空白」を生んだ。例年、衆参両院で計2カ月程度かかるため3月中の成立は困難とみられていた。

　「年度内成立も諦めていない」。首相は13日、官邸で居並ぶ党幹部に“宣言”。行政府として立法府に予算案の審議をお願いする立場で異例の注文だ。17日の党会合でも「一日も早く成立させるように」と尻をたたいた。与党側の質問時間を減らす方法を模索しており、自民国対幹部は「プレッシャーがすごい」と嘆息。重鎮でさえ「誰も何も言えない」とこぼす。
「もう参院には意味がない」
17日の党会合。松山政司参院議員会長は「参議院軽視の発言は誠に遺憾だ」と、首相にくぎを刺した。予算案審議の“圧縮”に加え、衆院選後に政権幹部が「もう参院には意味がない。衆院で何でもできる」と発言した、と伝えられたからだ。

　衆院は自民だけで「3分の2」を超える316議席ある。参院で法案を否決しても、衆院で再可決が可能。この幹部の真意は不明だが、参院軽視どころか「国会軽視」とも受け取れ、参院幹部は「発言がおごりそのもの」と憤る。
首相は自民の党是である憲法改正にも意欲的だ。改正案の発議に必要な「3分の2」があるとはいえ、ハードルは高い。首相は実現への布石に、衆院憲法審査会長に「兄貴分」の党幹部を送り込む。政府関係者は「首相をなめてはいけない。必ずやる」。

　公明党との自公連立時代は公明が「ブレーキ役」を強調したが、今のパートナー、日本維新の会は「アクセル役」。予算案のタイパ（タイムパフォーマンス）審議に理解を示し、憲法改正も同じ志がある。

　ある閣僚経験者は「首相のやりたいようにやらせろ。失敗したら自分で責任を取ってもらう」と突き放す。側近は頭を抱える。「今、首相は聞く耳を持っていない」
「われわれが野党第1党」
中道の小川淳也代表は18日の議員総会で「野党第1党の再建に向けた第一歩だ」と呼びかけた。その数時間後には、参院本会議の首相指名選挙で立憲民主党の一部議員が事前に示し合わせた「小川氏」ではない名前を記入した。

　衆参合わせた議席数で中道を上回る国民からは「われわれが野党第1党」との声も。玉木雄一郎代表は、中道側の混乱を「（中道と立民、公明が）別の党ということがあらためて明らかになった」と皮肉れば、小川氏は「衆院で第1会派であることの重みは動かない」と主張。野党内の主導権争いが収まらない。
予算案への対応も温度差がある。玉木氏は年度内成立に「協力はしていきたい」と一定の理解を示す一方、小川氏は「慎重かつ丁寧な審議が必要なのは譲れない」と否定的だ。

　中道幹部は党支持が広がらない現状もあり悩ましさを吐露する。「国民のために（予算案の）早期成立の必要性は理解できる。批判ばかりだと世間から非難されてしまう」
西日本新聞",[],[]
佐賀・鳥栖市で住宅ほぼ全焼（西日本新聞）,https://news.yahoo.co.jp/articles/48e7a0bcd6f4dfeae33bea0fe88740b4082b9cb3,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260219-00010007-nishinpc-000-1-view.jpg?exp=10800,2026-02-19T09:39:37+09:00,2026-02-19T09:39:37+09:00,西日本新聞,nishinp,西日本新聞,129,"佐賀県鳥栖市（地図）
18日午前2時50分ごろ、佐賀県鳥栖市飯田町の74歳方から出火、2階建て住宅をほぼ全焼した。鳥栖署によると住人は1人暮らし。出火当時は在宅中で、煙を吸って搬送されたが軽症だった。
■ 五條堀さんの情報提供を求める県警のチラシ
西日本新聞",[],[]
「全ての銀行口座の利用可能な残高を確認して」社長名乗りアプリで送金指示、偽社長詐欺で佐賀の小売業者が450万円被害（西日本新聞）,https://news.yahoo.co.jp/articles/26a7e2124e121172279c1b32c54d60a36572eb99,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260219-00010006-nishinpc-000-1-view.jpg?exp=10800,2026-02-19T09:39:11+09:00,2026-02-19T09:39:11+09:00,西日本新聞,nishinp,西日本新聞,475,"佐賀県警唐津署は17日、唐津市内の小売業者が450万円の詐欺被害に遭ったと発表した。社長を名乗り、業務命令を装ったメールなどを送って送金の指示を出す「偽社長詐欺」の県内初の事案として、県警は注意を呼びかけている。
■「皆さんポンポン出してくれました」「よくお金を根こそぎ預けるな、と思いませんか」
署によると今月12日、同社のパソコンにチャットアプリを通じ、同社社長を名乗るアカウントから「会社の、全ての銀行口座の利用可能な残高を確認してください」「この口座に450万円をお振り込みください」といったメッセージが届いた。

　社長からの指示と信じた従業員がその通りに450万円を送金、だまし取られたという。送金後に振込先を検索して被害に気付き、署に届け出た。
佐賀県警唐津署
企業のホームページなどに掲載されている代表者名や法人のメールアドレスなどの企業情報を元に、社長を名乗ってその企業に連絡し送金させる「偽社長詐欺」は、新手の詐欺として全国的に広がっている。県警は「社内で送金に関するルールを再確認するなど注意してほしい」としている。
西日本新聞",[],[]
横断歩道を渡っていた9歳の小学生がはねられ意識不明の重体　佐賀南署、軽トラック運転の70歳男を逮捕（西日本新聞）,https://news.yahoo.co.jp/articles/48d02d69ef0b46e6b2930ef7db1376d14bdc30ba,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260219-00010005-nishinpc-000-1-view.jpg?exp=10800,2026-02-19T09:35:44+09:00,2026-02-19T09:35:44+09:00,西日本新聞,nishinp,西日本新聞,173,"佐賀南署
17日午後4時ごろ、佐賀市西与賀町厘外の市道上の交差点で、軽トラックと横断歩道を渡っていた同町の小学生（9）が衝突した。小学生は頭などを強く打って意識不明の重体。
■ 五條堀さんの情報提供を求める県警のチラシ
佐賀南署は同日、自動車運転処罰法違反（過失運転致傷）の疑いで、運転していた同市の農業の男（70）を現行犯逮捕した。
西日本新聞",[],[]
【社説】第2次高市内閣　丁寧な合意形成に努めよ（西日本新聞）,https://news.yahoo.co.jp/articles/0584af3c5ab3192acfac59a2bb2375bcc26d6072,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260219-00010004-nishinpc-000-1-view.jpg?exp=10800,2026-02-19T09:00:17+09:00,2026-02-19T09:00:17+09:00,西日本新聞,nishinp,西日本新聞,1563,"西日本新聞　社説
衆院選で大勝した自民党の高市早苗総裁が第105代首相に就任し、第2次内閣が発足した。全閣僚が再任された。
【特集】第2次高市内閣の顔触れ
高市氏が首相になった4カ月前は衆参両院ともに少数与党だったが、国会の風景は一変した。

　不意打ちの解散・総選挙で勝利し、衆院では日本維新の会と合わせて4分の3の議席を占める巨大与党となった。

　150日間にわたる特別国会では、2026年度予算案の審議、政権公約に挙げた消費税減税の検討の行方、首相が意欲を示す「国論を二分するような政策」の具体化が焦点となりそうだ。

　与党が数の力で議案の成立を押し通すことがあってはならない。丁寧な国会運営と緊張感のある論戦を求めたい。
■予算審議の短縮懸念
自民は、少数与党下で野党が持っていた衆院の主要な委員長ポストを取り返した。

　特に予算委員会は予算案の審議だけでなく、政府、与党の不祥事を追及する舞台となる。これまで首相は野党の委員長による進行に不満をあらわにしていた。

　まずは予算委で主導権を発揮したいようだ。首相の指示を受け、自民は26年度予算案の3月成立を模索している。

　衆院解散の影響で、予算案の審議開始は1カ月ほど遅れる。審議時間が例年並みなら、成立は4月になるところだ。

　自民は質問時間の削減などで、審議の短縮を検討している。そうなっては予算審議が形骸化しかねない。拙速は慎むべきだ。

　憲法審査会長も野党から自民に代わった。自民は憲法改正の手続きを加速させる構えだ。

　憲法改正の是非を決めるのは国民である。政党より国民の機運を反映した議論でありたい。

　後半国会で浮上しそうなインテリジェンス（情報活動）機能の整備、防衛力の抜本強化、皇室典範の改正は活発な議論になる。首相は衆院選で「国民の信任をいただけた」と言うが、与党内にも慎重論がある。

　首相肝いりの政策は具体像をまだ十分に語っていない。目的と効果、その影響を含め、国会で詳細な説明を聞きたい。

　気がかりなのは、首相が国民の意見が真っ二つに割れることを前提にしていることだ。対立や分断の助長を危ぶむ。

　賛否両論を呼ぶ政策こそ、熟議で一致点を見いだし、合意形成する指導力を示してほしい。

　参院は少数与党のままだ。それでも衆院で3分の2以上の議席を確保したため、参院が否決した法案を衆院で再可決し、成立させることができる。この強い権限は抑制し、熟議に徹するべきだ。

　「高市1強」と呼ばれる政治力は、国民のための政策実現に生かさなくてはならない。その成否が政権の行く末を占う鍵となる。
■論戦で存在感発揮を
巨大与党に対抗する野党は議席を大きく減らし、明らかに弱体化した。論戦の質で議席数を上回る存在感を示したい。

　中道改革連合は49議席で、小選挙区比例代表並立制となった1996年以降、衆院の野党第1党としては最少だ。

　衆院で内閣不信任決議案や予算を伴う法案が単独で提出できる51議席に満たず、野党にとって重要な権限が使えないのは痛い。

　中道は辞任した共同代表に代わり、元立憲民主党幹事長の小川淳也氏を新代表に選んだ。当面は立民出身と公明党出身の議員の一体化が課題となる。国会論戦が充実すれば、ぎくしゃくした党内の雰囲気が変わるだろう。

　小川氏は「野党第1党の主要な職責は権力の監視だ」と述べ、政権と対峙（たいじ）する姿勢を明確にする。言葉の通りにチェック機能を働かせてもらいたい。

　多弱となった野党には、政策テーマごとに連携することを期待する。選択的夫婦別姓制度、企業・団体献金の規制強化は共闘しやすいのではないか。こうした与党が消極的な政策は世論を追い風にすることが肝要だ。
西日本新聞社",[],[]
じわり増加する木造ビル…コスト削減の選択肢として注目　金融機関の評価上昇、ローン組みやすく（西日本新聞）,https://news.yahoo.co.jp/articles/f82de05cddf6155360a8c6148ab62d97f32a54b4,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260219-00010003-nishinpc-000-1-view.jpg?exp=10800,2026-02-19T06:04:00+09:00,2026-02-19T06:04:00+09:00,西日本新聞,nishinp,西日本新聞,1260,"脱炭素化の潮流や建設資材の高騰を背景に、九州でも中高層や非住宅分野で木造建築が広がりつつある。戦後に植林されたスギなどの人工林が利用期を迎え、林業産出額も全国の約2割を占めるなど供給基盤は厚い。地域資源を生かした木材利用への期待が高まる一方、建築を担う技術者の育成が課題となっている。
■木造5階建ての建物の見学会で「SE構法」について説明する担当者【写真】
福岡市博多区の商店街近くでは、木造5階建てのビル建設が進む。現場には木造建築に関心を持つ建設会社や不動産関係者が訪れ、担当者の説明に耳を傾けていた。
「SE構法」で建てられた木造5階建て建物の見学会＝福岡市博多区
ビルは、東京の木造耐震メーカー「エヌ・シー・エヌ」が開発した「SE構法」を採用し、大分市の工務店「FDM」が設計・施工を担当する。

　木造は地震や火災に弱いイメージがあるが、厚い石こうボードを重ねた壁面で建築基準法の耐火性能を確保。柱と梁（はり）を専門金具で接合する構法により、1997年の販売開始以来、地震による半壊・倒壊はゼロという。
鉄やコンクリートなどの価格高騰が続く中、木造はコスト削減の選択肢として注目されている。軽量で扱いやすく、工期も短い。狭小地にも対応し、都市部でのニーズにも適している。

　FDMによると、近年は木造建築に対する金融機関の評価も上がり、30～35年の長期ローンが組みやすくなった。「以前は年2～3件だった木造の非住宅の問い合わせが、昨年は30件ほどに増えた」と手応えを語る。
＊　　　　＊　

　樹木は成長過程で二酸化炭素（CO2）を吸収し、加工時のCO2排出量も比較的少ないことから、脱炭素社会の推進に有力な素材とされる。

　農林水産省によると、2024年に着工した新築建築物のうち、木材利用率は1～3階建ての低層住宅で8割を超える。一方、低層の非住宅は15％程度、4階建て以上の中高層建築物は1％以下にとどまる。
九州の林業産出額は23年で約980億円と全国の約2割を占める。植林から50年以上が経過し、利用期を迎えた人工林も増える中、木材の需要拡大は地域産業の活性化につながる。中高層・非住宅で木材利用が広がるには、設計・施工を担う技術者の育成が急務となっている。

　　　＊　　　　＊　

　九州経済連合会は「モクビル研究会」を立ち上げ、木造・木質化の普及に取り組む。福岡県も木の繊維を直角に組み合わせ、強度や断熱性を高めた構造材「CLT（直交集成板）」を中心に県産材利用を推進し、木造技術者の育成に力を入れている。
福岡市・天神のイムズ跡地で、三菱地所が再開発中の大型複合ビルにも、外壁に九州産木材を使ったCLTを取り付ける計画が示されている。

　大手ゼネコンの竹中工務店で、木造・木質建築を統括する松崎裕之参与は「森林や林業の衰退を食い止めるには、鉄骨造や鉄筋コンクリート造の一部でも木材利用を考えることが重要だ」と指摘。建築主や設計者に木材活用の意義を強調する。　（井中恵仁）
西日本新聞",[],[]
