headline,mainEntityOfPage,image,datePublished,dateModified,author,media_en,media_jp,str_count,body,images,external_links
タクシーが歩道に乗り上げ自動販売機に突っ込む　運転の83歳男性「ブレーキ踏んだが利かなかった」JR博多南駅に隣接のビル　福岡（TNCテレビ西日本）,https://news.yahoo.co.jp/articles/97bbe0543d80b69cbb2729fbc7b77972da3812cc,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260520-90030449-tncv-000-3-view.jpg?exp=10800,2026-05-20T23:37:01+09:00,2026-05-20T23:52:01+09:00,TNCテレビ西日本,tncv,TNCテレビ西日本,343,事故があった現場（視聴者撮影） 20日夜、福岡県那珂川市で83歳の男性が運転するタクシーが歩道に乗り上げ、自動販売機などに突っ込む事故がありました。 春日警察署によりますと20日午後7時40分ごろ、那珂川市中原のJR博多南駅の近くで「タクシーが自動販売機に突っ込んでいる」と通報が相次ぎました。 タクシーは歩道に乗り上げて自動販売機に衝突したほか、駅に隣接するビルの窓ガラスも一部割れたということです。 けが人はいませんでした。 タクシーを運転していたのは83歳の男性で、警察の調べに対し「ブレーキを踏んだが利かなかった」などと話しているということです。 現場にブレーキ痕はなかったということで、警察は男性がアクセルとブレーキを踏み間違えたとみて原因を詳しく調べています。 テレビ西日本,[],[]
「こんな大学で恥ずかしい」SNSで“名誉棄損”　九州運輸局の職員を逮捕　同級生になりすまし投稿か　福岡県警（TNCテレビ西日本）,https://news.yahoo.co.jp/articles/e7d698e9ceef8b148f0dea983aee710f5f4a5027,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260520-90030448-tncv-000-1-view.jpg?exp=10800,2026-05-20T22:29:01+09:00,2026-05-20T22:29:01+09:00,TNCテレビ西日本,tncv,TNCテレビ西日本,451,柳川警察署 九州運輸局の職員の男がSNSで同級生になりすまして学歴などを侮辱する投稿をし、名誉を棄損した疑いで逮捕されました。 名誉棄損の疑いで逮捕されたのは、九州運輸局長崎運輸支局佐世保海事事務所の職員、竹永康宏容疑者（52）です。 警察によりますと竹永容疑者は2025年11月、高校時代の同級生で福岡県みやま市の男性名でSNSのアカウントを作成し「こんな大学で恥ずかしい」「いくら大学院を出ても今の職業だったら大学に行く必要なかった」などと投稿して男性の名誉を棄損した疑いです。 竹永容疑者と男性は高校時代は顔見知り程度で、卒業後も30年以上関わりはなかったということです。 調べに対し竹永容疑者は「おっしゃるとおりです」と容疑を認めているということです。 投稿を知った被害男性が1月、警察に被害を届け出ました。 九州運輸局は「当該職員の逮捕容疑が事実だとすれば誠に遺憾です。今後警察の捜査の状況を注視しつつ、確認された事実関係を踏まえ厳正に対処してまいります」とコメントしています。 テレビ西日本,[],[]
“国道を横切るクマ”を目撃　走行する車の約3メートル先で　体長約1メートル　宇部署管内では今年度初めて　山口（TNCテレビ西日本）,https://news.yahoo.co.jp/articles/2a383ac78add333c2f3b29820823ca42b5006607,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260520-90030447-tncv-000-1-view.jpg?exp=10800,2026-05-20T19:02:01+09:00,2026-05-20T19:02:01+09:00,TNCテレビ西日本,tncv,TNCテレビ西日本,241,宇部警察署 20日朝、山口県宇部市の国道でクマが目撃されました。 宇部警察署によりますと20日午前8時15分ごろ、宇部市小野の国道490号線で車に乗っていた40代男性から「クマを目撃した」と通報がありました。 車の3メートルほど先でクマが国道を右から左へと横切ったということです。 体長は約1メートルで、車との衝突はなく、けが人はいないということです。 警察はパトカーを出して付近で警戒を呼びかけました。 4月以降、宇部署管内でのクマの目撃情報は初めてということです。 テレビ西日本,[],[]
「パトカーに追われて楽しみたかった」原付バイクで“暴走行為”　16～17歳の高校生ら8人を摘発　無免許運転の疑いも　福岡（TNCテレビ西日本）,https://news.yahoo.co.jp/articles/60618276812af46a7aefb013ec3242462b646429,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260520-90030443-tncv-000-2-thumb.jpg?exp=10800,2026-05-20T18:40:01+09:00,2026-05-20T19:21:02+09:00,TNCテレビ西日本,tncv,TNCテレビ西日本,405,テレビ西日本 福岡県筑紫野市と太宰府市で原付バイクで暴走行為をした疑いで16歳と17歳の高校生ら男女8人が摘発されました。 提供：福岡県警 道路いっぱいに広がって走る6台の原付バイク。 警察の追跡をあざ笑うかのように赤信号を無視して突き進みます。 中には2人乗りをしている原付バイクも確認できます。 警察によりますと16歳と17歳の男女8人は2025年9月、筑紫野市と太宰府市で原付バイクで暴走行為をした疑いが持たれています。 このうち4人は無免許だったということです。 少年らが乗っていた原付バイク 少年の1人が「バイクで暴走している」と自ら警察に通報し、警察は撮影した映像などから男女8人を特定し、5月20日までに道路交通法違反の疑いで摘発しました。 警察の調べに対し8人は「パトカーに追われて楽しみたかった」「パトカーに追われるのにスリルがあった」などと話し容疑を認めているということです。 テレビ西日本,[],[]
“捨てていた搾りかすが高級精油に”フードロス削減の最新技術　食テクノロジーの展示会に200社超が集結　福岡（TNCテレビ西日本）,https://news.yahoo.co.jp/articles/d63d3995d9289d574030b8a3578ed53c978d72e9,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260520-90030434-tncv-000-2-thumb.jpg?exp=10800,2026-05-20T18:08:01+09:00,2026-05-20T18:40:01+09:00,TNCテレビ西日本,tncv,TNCテレビ西日本,1105,テレビ西日本 食にまつわる最先端の機器や技術などを紹介する展示会が20日、福岡市で始まりました。 西日本食品産業創造展（20日、マリンメッセ福岡） 福岡市博多区のマリンメッセ福岡で開催されている「西日本食品産業創造展」。 全国から200社以上のメーカーが集まり、食に関する最新の製造技術や加工機器などを展示しています。 機械で包まれたまんじゅう こちらは全自動でまんじゅうなどを包む作業を行う機械です。 ◆記者リポート 「おまんじゅうが機械に入ると…手でひねったような、きれいなひだができました！」 小籠包のような複雑な形も作ることができ、材料や使う型を変えることで惣菜パンやチーズ入りハンバーグなどさまざまな物を作ることができます。 おにぎりを作る機械 こちらのブースでは、機械で作られたできたてのおにぎりが配られています。 自動で米の量を量って型に入れるため、ちょうどよい柔らかさの温かいおにぎりがスピーディーに仕上がるということです。 ◆試食した人 「おいしい」 ◆試食した人 「ふんわりしていて非常においしい。堅くならず」 ほかにも、のり巻きを作る装置などさまざまな機械が展示されていました。 サステナブルな商品も並ぶ 今年のテーマは「サステナブル」ということで、こんな展示も。 ◆記者リポート 「とってもフレッシュなゆずの香りがします」 この会社では、これまで捨てられていたかんきつ類などの搾りかすから高級な精油を抽出する新たな技術を開発。 抽出後に残った物も、さらに家畜の餌などへ活用できるということです。 兼松エンジニアリング 本久和磨さん ◆兼松エンジニアリング 本久和磨さん 「『フードロス』というのは非常に大きなテーマではあるので、これから市場も広げていく。いろいろな原料に対してテストし、いいものが見つかれば」 紙製の帯 一方、中東情勢の影響はここでも広がっていました。 食品のパックに商品情報などが書かれたフィルムを巻き付ける機械を作っている会社では、ナフサ由来の製品が不足し、従来のようなプラスチック製のフィルムが入手しづらくなっているということです。 そこで、おすすめしているのが紙製の帯。 機械でも使える特殊な紙素材が数カ月前に新しく開発され、導入する顧客も増えているそうです。 大竹製作所 岩田剛さん ◆大竹製作所 岩田剛さん 「だいぶ容器も値段が上がって、フィルムもやっぱり高いということで、『何かないかな』という相談は、けっこう受けるようにはなってきている。紙が多くなる可能性がありますね」 食を支える最新技術が集結したこの展示会は、22日まで開かれています。 テレビ西日本,[],[]
「わっしょい百万夏まつり」今年も9月開催　暑さ対策で2年連続の時期変更　熱中症で救護所利用した人が減少　福岡・北九州市（TNCテレビ西日本）,https://news.yahoo.co.jp/articles/3fad77ac36a4d9d40b64b966dbd97adcfe60cf1c,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260520-90030441-tncv-000-2-thumb.jpg?exp=10800,2026-05-20T17:52:01+09:00,2026-05-20T18:40:01+09:00,TNCテレビ西日本,tncv,TNCテレビ西日本,343,テレビ西日本 福岡県北九州市の夏の風物詩「わっしょい百万夏まつり」が、今年も9月に開かれることになりました。 総会（20日、北九州市） 北九州市小倉北区の商工貿易会館では総会が開かれ、関係者など約120人が出席しました。 「わっしょい百万夏まつり」は1988年に北九州市制25周年を記念して始まり、2025年は約150万人が訪れた北九州市の夏の風物詩です。 例年8月に開かれていましたが、近年の暑さを受けた対策として、今年も2025年に引き続き9月に開催することが決まりました。 この変更により、熱中症で救護所を利用した人が2024年は7人だったのに対し、2025年は1人に減ったということで、担当者は、「暑さを気にせず楽しんでもらえるよう準備を進めていく」としています。 テレビ西日本,[],[]
【速報】久留米市の山火事が鎮圧状態に　自衛隊の災害派遣も撤収要請　知事が明らかに　福岡（TNCテレビ西日本）,https://news.yahoo.co.jp/articles/1d046cb7ac3262a0c062c360b00566352208f2d6,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260520-90030446-tncv-000-2-view.jpg?exp=10800,2026-05-20T17:29:01+09:00,2026-05-20T17:33:01+09:00,TNCテレビ西日本,tncv,TNCテレビ西日本,181,火事があった現場 福岡県久留米市の耳納連山で発生した山火事は20日午後、火がほぼ消し止められた鎮圧状態になりました。 20日午後5時すぎ、服部知事が明らかにしました。 これに伴い自衛隊の災害派遣についても撤収の要請をしたということです。 また周辺の道路の交通規制も解除されました。 消防は、最終的な鎮火に向けて残り火の処理を続けることにしています。 テレビ西日本,[],[]
「原爆の残り火」八女市からハワイへ　開戦地の真珠湾で式典開催　ランタンに採火「平和を発信したい」　福岡（TNCテレビ西日本）,https://news.yahoo.co.jp/articles/dee13ac8e937d2d2ab17e7c4ab6d083632410cfe,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260520-90030438-tncv-000-2-thumb.jpg?exp=10800,2026-05-20T17:20:02+09:00,2026-05-20T18:33:02+09:00,TNCテレビ西日本,tncv,TNCテレビ西日本,370,テレビ西日本 福岡県八女市星野村で燃え続けている広島の「原爆の残り火」がハワイの真珠湾で行われる平和の式典でともされることになり20日、採火式が行われました。 「原爆の残り火」は旧星野村出身の山本達雄さんが、広島に投下された原爆の焼け跡から親族の形見として持ち帰り、これまで八女市で「平和の火」として保存されてきました。 星のふるさと公園(20日、福岡・八女市星野村) この「残り火」を太平洋戦争の開戦の地であるハワイの真珠湾で開かれる式典でともそうと20日、ランタンに移す採火式が行われました。 佐々木雅弘さん ◆佐々木雅弘さん 「この火をお互いに消し合った途端に希望の光、平和の光を見つけ出す。そこから平和を発信していこうというのが私たちの考えです」 星のふるさと公園 ハワイでの式典は現地時間の24日に行われる予定です。 テレビ西日本,[],[]
最適な家電提案から設置まで一貫サポート　九電が新サービス「エネビー」開始　将来的には数百億円の利益目指す　福岡（TNCテレビ西日本）,https://news.yahoo.co.jp/articles/93c03f8e06c5a2adc8a23881a51c8e9255058da4,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260520-90030440-tncv-000-2-thumb.jpg?exp=10800,2026-05-20T16:53:01+09:00,2026-05-20T18:33:02+09:00,TNCテレビ西日本,tncv,TNCテレビ西日本,355,テレビ西日本 九州電力は20日、利用者の生活に合わせて最適な設備の提案から設置までを行う新しいサービスを始めると発表しました。 ◆九州電力 西山勝 社長 「私たちは電力を売る会社から、エネルギーを起点にして価値を生む会社へと大きく変わってまいります」 九州電力 西山勝 社長 九電が新たに立ち上げるのは、利用者のエネルギーに関する課題を解決するため、個別に戦略や補助金制度などの情報を提示するブランド「エネビー」です。 蓄電池を使用している法人向けには、設備を遠隔制御することで市場価格に合わせた電気の売買を行い、電気料金の削減につなげます。 家庭向けには個別に最適な家電製品を提案し、設置まで一貫して対応するということで、将来的には数百億円の利益を生み出すブランドに育てていきたいとしています。 テレビ西日本,[],[]
熱中症の救急搬送が3倍に急増「医療現場の負担増加を懸念」　福岡県医師会が対策徹底を呼びかけ（TNCテレビ西日本）,https://news.yahoo.co.jp/articles/ecde7ce6ca85a5f5132dff761694d7d08de84ce0,https://newsatcl-pctr.c.yimg.jp/t/amd-img/20260520-90030435-tncv-000-2-thumb.jpg?exp=10800,2026-05-20T16:40:01+09:00,2026-05-20T18:27:02+09:00,TNCテレビ西日本,tncv,TNCテレビ西日本,391,テレビ西日本 福岡県医師会は20日、今年も厳しい暑さが予想されるとして早めに熱中症対策を行うよう呼びかけました。 福岡県医師会 百武宏幸理事 ◆福岡県医師会 百武宏幸理事 「今年も厳しい暑さが予想されるなか、熱中症による健康被害の拡大と医療現場の負担増加が懸念されています」 県医師会は20日の定例会見で、早めに熱中症対策を行うよう呼びかけました。 気象台が発表した3カ月予報では、6月から8月までの気温は平年を上回るとみられていて、今年も厳しい暑さが予想されています。 特に高齢者や持病がある人は、熱中症になりやすく重症化しやすいということです。 総務省消防庁によりますと、5月4日からの1週間に福岡県内で熱中症で救急搬送された人は23人と、去年の同じ時期の3倍以上となっています。 医師会はエアコンを適切に利用することやこまめに水分補給を行うよう呼びかけています。 テレビ西日本,[],[]
